,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
12,2007,282,0,32.0,0,50.0,32.0,1190.0,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,2.0,0.9,2.9,0.11699999999999999,1.5,-0.4,1.0,0.9,126.0,294.0,0.429,54.0,152.0,0.355,72.0,142.0,0.507,0.52,93.0,106.0,0.877,29.0,84.0,113.0,133.0,52.0,7.0,56.0,115.0,399.0,0.0
13,2007,151,0,22.0,1,65.0,65.0,2486.0,22.1,0.552,0.10300000000000001,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.1,-1.1,2.0,2.5,691.0,1453.0,0.47600000000000003,40.0,149.0,0.268,651.0,1304.0,0.499,0.489,459.0,568.0,0.8079999999999999,143.0,248.0,391.0,249.0,77.0,23.0,234.0,203.0,1881.0,1.0
14,2007,864,0,26.0,1,28.0,0.0,248.0,8.3,0.46299999999999997,0.0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,-0.1,0.3,0.1,0.027000000000000003,-4.5,-0.7,-5.2,-0.2,27.0,65.0,0.415,0.0,0.0,0.0,27.0,65.0,0.415,0.415,18.0,29.0,0.621,22.0,44.0,66.0,10.0,6.0,2.0,17.0,39.0,72.0,0.0
15,2007,389,1,25.0,0,74.0,73.0,2942.0,24.0,0.565,0.377,0.46399999999999997,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,7.0,-2.0,5.0,5.2,647.0,1548.0,0.418,205.0,584.0,0.35100000000000003,442.0,964.0,0.45899999999999996,0.484,606.0,718.0,0.8440000000000001,61.0,277.0,338.0,443.0,139.0,13.0,236.0,249.0,2105.0,0.0
16,2007,1046,1,21.0,0,57.0,7.0,1278.0,16.2,0.5670000000000001,0.019,0.461,9.7,14.2,12.0,8.9,2.5,1.2,15.8,19.2,1.5,1.9,3.4,0.128,0.2,1.2,1.5,1.1,200.0,371.0,0.539,0.0,7.0,0.0,200.0,364.0,0.5489999999999999,0.539,106.0,171.0,0.62,98.0,151.0,249.0,65.0,59.0,19.0,84.0,134.0,506.0,0.0
17,2007,251,1,38.0,0,81.0,4.0,1275.0,15.1,0.547,0.568,0.247,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,1.7,1.5,3.2,0.121,1.7,-0.6,1.1,1.0,156.0,377.0,0.414,72.0,214.0,0.336,84.0,163.0,0.515,0.509,73.0,93.0,0.785,34.0,101.0,135.0,191.0,70.0,6.0,76.0,102.0,457.0,0.0
18,2007,417,0,22.0,1,56.0,5.0,634.0,12.2,0.57,0.0,0.536,10.3,17.0,13.6,2.5,1.0,3.3,18.5,13.6,0.5,0.7,1.2,0.091,-3.1,0.5,-2.6,-0.1,68.0,125.0,0.544,0.0,0.0,0.0,68.0,125.0,0.544,0.544,40.0,67.0,0.597,58.0,91.0,149.0,10.0,12.0,26.0,35.0,79.0,176.0,0.0
19,2007,148,1,27.0,0,72.0,5.0,1304.0,14.4,0.501,0.107,0.34700000000000003,3.0,9.5,6.3,27.1,1.6,0.1,14.0,22.8,1.2,1.3,2.5,0.094,-0.4,-1.6,-2.0,0.0,203.0,478.0,0.425,14.0,51.0,0.275,189.0,427.0,0.44299999999999995,0.439,132.0,166.0,0.795,31.0,103.0,134.0,202.0,39.0,2.0,90.0,131.0,552.0,0.0
20,2007,190,1,32.0,1,75.0,23.0,2064.0,17.4,0.58,0.428,0.435,1.0,7.0,4.0,27.9,1.2,0.1,13.0,21.4,5.1,-0.2,4.9,0.114,3.5,-4.1,-0.6,0.7,310.0,715.0,0.434,116.0,306.0,0.379,194.0,409.0,0.474,0.515,252.0,311.0,0.81,18.0,121.0,139.0,346.0,50.0,4.0,127.0,136.0,988.0,0.0
21,2007,458,0,22.0,0,2.0,0.0,7.0,16.6,0.33299999999999996,0.0,0.0,18.0,34.4,26.4,48.9,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.168,3.3,1.8,5.0,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
22,2007,611,1,23.0,1,41.0,9.0,669.0,13.4,0.5720000000000001,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0.7,0.5,1.2,0.083,-1.1,-1.6,-2.7,-0.1,98.0,220.0,0.445,34.0,79.0,0.43,64.0,141.0,0.45399999999999996,0.523,61.0,78.0,0.782,26.0,68.0,94.0,28.0,22.0,10.0,39.0,49.0,291.0,0.0
23,2007,888,0,22.0,0,68.0,1.0,1064.0,16.1,0.531,0.098,0.327,11.0,21.8,16.4,7.0,2.8,3.3,13.5,15.5,1.1,1.7,2.8,0.125,-1.0,2.4,1.4,0.9,139.0,275.0,0.505,5.0,27.0,0.185,134.0,248.0,0.54,0.515,51.0,90.0,0.5670000000000001,97.0,197.0,294.0,44.0,57.0,44.0,49.0,146.0,334.0,0.0
24,2007,715,1,25.0,1,45.0,1.0,503.0,11.3,0.49700000000000005,0.14800000000000002,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,-0.1,0.4,0.4,0.037000000000000005,-2.8,-1.3,-4.1,-0.3,84.0,196.0,0.429,5.0,29.0,0.172,79.0,167.0,0.473,0.441,48.0,60.0,0.8,10.0,28.0,38.0,60.0,23.0,3.0,40.0,70.0,221.0,0.0
25,2007,674,1,24.0,1,80.0,18.0,2613.0,18.4,0.595,0.39399999999999996,0.209,1.0,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,3.8,-0.9,2.9,3.2,529.0,1111.0,0.47600000000000003,190.0,438.0,0.434,339.0,673.0,0.504,0.562,196.0,232.0,0.845,22.0,192.0,214.0,317.0,96.0,15.0,146.0,210.0,1444.0,0.0
26,2007,430,1,22.0,1,33.0,1.0,191.0,9.6,0.44,0.26899999999999996,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25.0,-0.1,0.2,0.1,0.015,-2.8,-2.6,-5.4,-0.2,28.0,78.0,0.359,6.0,21.0,0.28600000000000003,22.0,57.0,0.386,0.397,16.0,24.0,0.667,7.0,18.0,25.0,24.0,1.0,1.0,14.0,19.0,78.0,0.0
27,2007,49,0,21.0,0,65.0,2.0,1629.0,12.8,0.546,0.429,0.22699999999999998,3.7,14.8,9.2,5.1,1.0,2.5,13.5,22.6,0.2,1.7,1.9,0.057,-1.1,-0.7,-1.7,0.1,267.0,625.0,0.42700000000000005,100.0,268.0,0.373,167.0,357.0,0.46799999999999997,0.507,117.0,142.0,0.8240000000000001,52.0,203.0,255.0,50.0,32.0,53.0,107.0,180.0,751.0,0.0
28,2007,740,0,26.0,1,76.0,23.0,1813.0,14.7,0.547,0.462,0.196,5.4,16.0,10.6,12.8,1.9,1.7,13.3,18.5,1.9,1.8,3.7,0.099,0.5,0.3,0.9,1.3,275.0,628.0,0.43799999999999994,106.0,290.0,0.366,169.0,338.0,0.5,0.522,90.0,123.0,0.732,91.0,259.0,350.0,156.0,73.0,41.0,105.0,188.0,746.0,0.0
29,2007,40,1,24.0,0,6.0,0.0,29.0,8.2,0.5,0.0,0.0,4.0,15.6,9.8,38.2,0.0,0.0,33.3,18.4,0.0,0.0,0.0,0.013999999999999999,-5.6,-1.6,-7.1,0.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,0.0,4.0,4.0,8.0,0.0
30,2007,330,0,25.0,0,28.0,0.0,203.0,6.6,0.35700000000000004,0.012,0.217,11.3,12.5,11.9,4.0,1.6,1.6,10.8,23.8,-0.5,0.2,-0.3,-0.062,-8.1,-2.3,-10.4,-0.4,24.0,83.0,0.289,0.0,1.0,0.0,24.0,82.0,0.293,0.289,17.0,18.0,0.9440000000000001,19.0,22.0,41.0,5.0,6.0,4.0,11.0,21.0,65.0,0.0
31,2007,125,1,35.0,1,75.0,28.0,1631.0,16.6,0.6659999999999999,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,4.2,2.6,6.8,0.201,3.5,0.4,3.9,2.4,202.0,425.0,0.475,128.0,287.0,0.446,74.0,138.0,0.536,0.626,103.0,117.0,0.88,17.0,143.0,160.0,138.0,56.0,12.0,61.0,88.0,635.0,0.0
32,2007,118,0,21.0,1,21.0,3.0,162.0,7.2,0.41100000000000003,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,-0.2,0.2,0.0,-0.011000000000000001,-7.2,-1.5,-8.7,-0.3,15.0,44.0,0.341,0.0,1.0,0.0,15.0,43.0,0.349,0.341,12.0,16.0,0.75,13.0,30.0,43.0,3.0,2.0,3.0,10.0,16.0,42.0,0.0
33,2007,701,0,31.0,0,47.0,2.0,405.0,13.7,0.7140000000000001,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0.5,0.5,1.1,0.127,-1.9,1.4,-0.6,0.1,49.0,76.0,0.645,3.0,7.0,0.429,46.0,69.0,0.667,0.664,37.0,47.0,0.787,21.0,53.0,74.0,16.0,12.0,18.0,32.0,65.0,138.0,0.0
34,2007,363,0,23.0,0,13.0,0.0,81.0,12.5,0.524,0.0,0.43799999999999994,10.3,34.6,22.3,8.1,2.0,0.0,17.3,13.1,0.0,0.1,0.2,0.10099999999999999,-3.8,-0.1,-4.0,0.0,8.0,16.0,0.5,0.0,0.0,0.0,8.0,16.0,0.5,0.5,4.0,7.0,0.5710000000000001,7.0,23.0,30.0,4.0,3.0,0.0,4.0,13.0,20.0,0.0
35,2007,1033,0,30.0,0,66.0,66.0,1575.0,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1.0,1.5,13.4,13.4,0.6,2.1,2.7,0.081,-2.9,0.6,-2.3,-0.1,176.0,360.0,0.489,0.0,1.0,0.0,176.0,359.0,0.49,0.489,52.0,77.0,0.675,92.0,252.0,344.0,35.0,29.0,30.0,61.0,185.0,404.0,0.0
36,2007,961,0,28.0,1,82.0,82.0,2988.0,12.0,0.589,0.57,0.17300000000000001,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9.0,0.14400000000000002,0.8,2.5,3.3,4.0,292.0,654.0,0.446,157.0,373.0,0.42100000000000004,135.0,281.0,0.48,0.5670000000000001,88.0,113.0,0.779,67.0,271.0,338.0,175.0,79.0,60.0,72.0,190.0,829.0,0.0
37,2007,163,1,27.0,0,82.0,64.0,2848.0,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9.0,18.3,3.6,0.4,4.0,0.068,1.2,-1.9,-0.7,1.0,426.0,974.0,0.43700000000000006,127.0,361.0,0.35200000000000004,299.0,613.0,0.488,0.503,131.0,168.0,0.78,57.0,181.0,238.0,247.0,97.0,4.0,104.0,213.0,1110.0,0.0
38,2007,866,1,30.0,1,78.0,78.0,2917.0,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,4.2,1.6,5.8,0.095,2.3,-0.5,1.8,2.8,410.0,950.0,0.43200000000000005,205.0,496.0,0.413,205.0,454.0,0.452,0.539,118.0,152.0,0.7759999999999999,48.0,203.0,251.0,196.0,50.0,22.0,83.0,233.0,1143.0,0.0
39,2007,765,1,28.0,1,82.0,82.0,2784.0,16.0,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,2.9,1.5,4.4,0.076,2.1,-2.0,0.1,1.4,471.0,1166.0,0.40399999999999997,173.0,481.0,0.36,298.0,685.0,0.435,0.478,288.0,347.0,0.83,39.0,224.0,263.0,388.0,88.0,6.0,197.0,139.0,1403.0,0.0
40,2007,58,0,20.0,1,82.0,63.0,2382.0,16.2,0.598,0.0,0.287,11.3,24.0,17.5,5.4,1.4,4.3,15.4,13.8,3.5,3.3,6.7,0.136,-1.1,2.5,1.4,2.1,348.0,581.0,0.599,0.0,0.0,0.0,348.0,581.0,0.599,0.599,87.0,167.0,0.521,251.0,511.0,762.0,88.0,67.0,136.0,119.0,304.0,783.0,0.0
41,2007,166,1,30.0,0,70.0,70.0,2533.0,21.3,0.591,0.38799999999999996,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.21600000000000003,5.4,-0.9,4.4,4.1,348.0,815.0,0.42700000000000005,109.0,316.0,0.345,239.0,499.0,0.479,0.494,386.0,437.0,0.883,23.0,214.0,237.0,502.0,84.0,17.0,140.0,161.0,1191.0,1.0
43,2007,991,1,26.0,0,33.0,2.0,583.0,6.8,0.435,0.527,0.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,-0.1,0.0,-0.1,-0.008,-2.8,-3.0,-5.8,-0.6,45.0,129.0,0.349,19.0,68.0,0.27899999999999997,26.0,61.0,0.426,0.42200000000000004,11.0,20.0,0.55,7.0,38.0,45.0,84.0,10.0,3.0,28.0,49.0,120.0,0.0
44,2007,991,1,26.0,1,49.0,40.0,1642.0,11.0,0.511,0.368,0.11599999999999999,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,1.1,1.1,2.2,0.064,-0.9,-1.3,-2.1,-0.1,164.0,380.0,0.43200000000000005,48.0,140.0,0.34299999999999997,116.0,240.0,0.483,0.495,32.0,44.0,0.727,14.0,110.0,124.0,324.0,51.0,5.0,101.0,72.0,408.0,0.0
45,2007,1093,1,23.0,0,14.0,0.0,166.0,4.5,0.38299999999999995,0.16699999999999998,0.2,4.3,6.4,5.4,14.9,1.7,0.0,26.9,12.8,-0.3,0.1,-0.1,-0.032,-5.4,-0.2,-5.7,-0.2,9.0,30.0,0.3,1.0,5.0,0.2,8.0,25.0,0.32,0.317,6.0,6.0,1.0,6.0,9.0,15.0,17.0,5.0,0.0,12.0,9.0,25.0,0.0
46,2007,39,0,20.0,0,56.0,13.0,682.0,12.1,0.47100000000000003,0.13699999999999998,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,-0.1,0.5,0.5,0.033,-2.8,0.4,-2.4,-0.1,86.0,197.0,0.43700000000000006,4.0,27.0,0.14800000000000002,82.0,170.0,0.48200000000000004,0.447,30.0,49.0,0.612,77.0,114.0,191.0,39.0,17.0,32.0,49.0,94.0,206.0,0.0
47,2007,729,0,31.0,1,82.0,81.0,2544.0,12.7,0.546,0.037000000000000005,0.23199999999999998,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,0.052000000000000005,-2.7,-0.5,-3.2,-0.8,427.0,839.0,0.509,9.0,31.0,0.29,418.0,808.0,0.517,0.514,147.0,195.0,0.754,136.0,369.0,505.0,67.0,43.0,58.0,159.0,239.0,1010.0,0.0
48,2007,608,1,26.0,0,59.0,18.0,990.0,9.2,0.546,0.5589999999999999,0.257,2.0,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1.0,1.7,0.08,-0.4,-1.0,-1.3,0.2,99.0,245.0,0.40399999999999997,53.0,137.0,0.387,46.0,108.0,0.426,0.512,47.0,63.0,0.746,16.0,77.0,93.0,59.0,28.0,2.0,46.0,98.0,298.0,0.0
49,2007,53,0,22.0,0,66.0,66.0,2258.0,15.5,0.5660000000000001,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,2.6,1.4,4.0,0.085,-0.1,0.7,0.5,1.4,348.0,629.0,0.5529999999999999,1.0,5.0,0.2,347.0,624.0,0.556,0.5539999999999999,112.0,194.0,0.5770000000000001,168.0,416.0,584.0,198.0,49.0,35.0,150.0,216.0,809.0,0.0
50,2007,741,0,26.0,1,56.0,0.0,653.0,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,1.1,1.2,2.2,0.163,1.0,-0.6,0.4,0.4,106.0,237.0,0.447,36.0,94.0,0.38299999999999995,70.0,143.0,0.49,0.523,27.0,38.0,0.711,64.0,92.0,156.0,22.0,17.0,11.0,25.0,67.0,275.0,0.0
51,2007,569,0,22.0,0,61.0,0.0,669.0,14.6,0.5870000000000001,0.0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,0.122,-3.0,-1.4,-4.4,-0.4,99.0,171.0,0.579,0.0,0.0,0.0,99.0,171.0,0.579,0.579,56.0,103.0,0.544,64.0,112.0,176.0,10.0,11.0,21.0,33.0,94.0,254.0,0.0
52,2007,143,0,30.0,0,44.0,1.0,380.0,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,0.07200000000000001,-3.2,1.8,-1.4,0.1,31.0,66.0,0.47,1.0,2.0,0.5,30.0,64.0,0.469,0.47700000000000004,6.0,10.0,0.6,27.0,54.0,81.0,18.0,4.0,29.0,9.0,71.0,69.0,0.0
53,2007,149,0,25.0,1,74.0,74.0,2557.0,24.1,0.588,0.0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,3.4,1.2,4.6,4.3,647.0,1154.0,0.561,0.0,0.0,0.0,647.0,1154.0,0.561,0.561,255.0,372.0,0.685,235.0,632.0,867.0,221.0,70.0,21.0,194.0,217.0,1549.0,1.0
54,2007,170,0,22.0,0,69.0,69.0,2658.0,22.6,0.5770000000000001,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,1.3,1.3,2.6,3.1,543.0,1094.0,0.496,12.0,35.0,0.34299999999999997,531.0,1059.0,0.501,0.502,463.0,590.0,0.785,186.0,555.0,741.0,175.0,39.0,90.0,179.0,163.0,1561.0,1.0
55,2007,134,0,35.0,1,82.0,82.0,2464.0,7.1,0.511,0.49700000000000005,0.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,0.4,3.6,4.1,0.079,-1.4,1.9,0.5,1.5,189.0,467.0,0.405,89.0,232.0,0.384,100.0,235.0,0.426,0.5,43.0,73.0,0.589,23.0,200.0,223.0,117.0,62.0,25.0,65.0,175.0,510.0,0.0
57,2007,331,1,30.0,1,31.0,4.0,877.0,17.7,0.542,0.29100000000000004,0.34700000000000003,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,2.0,0.5,2.5,0.134,2.3,-2.8,-0.5,0.3,156.0,378.0,0.413,41.0,110.0,0.373,115.0,268.0,0.429,0.467,119.0,131.0,0.9079999999999999,23.0,40.0,63.0,132.0,25.0,2.0,52.0,31.0,472.0,0.0
58,2007,331,1,30.0,0,35.0,19.0,1154.0,15.1,0.5539999999999999,0.33,0.292,2.6,5.2,3.9,21.5,1.4,0.0,13.4,19.9,2.1,-0.1,2.0,0.083,1.6,-3.3,-1.7,0.1,167.0,391.0,0.42700000000000005,54.0,129.0,0.419,113.0,262.0,0.431,0.496,101.0,114.0,0.8859999999999999,26.0,50.0,76.0,159.0,31.0,0.0,68.0,61.0,489.0,0.0
59,2007,157,1,23.0,0,23.0,5.0,199.0,-0.1,0.312,0.33299999999999996,0.154,1.8,12.3,7.0,6.9,1.3,0.8,17.8,11.7,-0.4,0.1,-0.3,-0.077,-7.2,-1.0,-8.2,-0.3,11.0,39.0,0.282,2.0,13.0,0.154,9.0,26.0,0.34600000000000003,0.308,2.0,6.0,0.33299999999999996,3.0,20.0,23.0,9.0,5.0,2.0,9.0,32.0,26.0,0.0
60,2007,347,0,27.0,1,80.0,80.0,3077.0,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,11.5,0.18,2.7,2.3,5.1,5.5,645.0,1211.0,0.5329999999999999,1.0,1.0,1.0,644.0,1210.0,0.532,0.5329999999999999,351.0,461.0,0.7609999999999999,268.0,476.0,744.0,235.0,77.0,179.0,202.0,238.0,1642.0,0.0
61,2007,915,1,21.0,1,56.0,14.0,675.0,15.2,0.5660000000000001,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,0.124,0.1,-0.2,-0.2,0.3,102.0,193.0,0.528,0.0,9.0,0.0,102.0,184.0,0.5539999999999999,0.528,56.0,83.0,0.675,37.0,38.0,75.0,24.0,37.0,6.0,24.0,44.0,260.0,0.0
62,2007,855,0,27.0,0,58.0,40.0,838.0,9.7,0.474,0.011000000000000001,0.248,11.0,15.2,13.0,4.6,0.7,2.1,11.1,18.5,0.0,0.6,0.7,0.038,-3.7,-1.3,-5.1,-0.6,122.0,274.0,0.445,1.0,3.0,0.33299999999999996,121.0,271.0,0.446,0.447,43.0,68.0,0.632,80.0,104.0,184.0,23.0,11.0,23.0,38.0,161.0,288.0,0.0
63,2007,41,0,25.0,1,38.0,0.0,271.0,11.1,0.5770000000000001,0.013999999999999999,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,-0.2,0.2,0.0,-0.002,-5.4,-3.1,-8.5,-0.4,42.0,74.0,0.568,0.0,1.0,0.0,42.0,73.0,0.575,0.568,9.0,15.0,0.6,26.0,48.0,74.0,2.0,6.0,4.0,29.0,26.0,93.0,0.0
64,2007,275,1,22.0,1,49.0,0.0,450.0,8.6,0.41100000000000003,0.28600000000000003,0.37799999999999995,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,-0.2,0.5,0.2,0.024,-3.4,-0.3,-3.7,-0.2,32.0,98.0,0.327,6.0,28.0,0.214,26.0,70.0,0.371,0.35700000000000004,24.0,37.0,0.649,8.0,32.0,40.0,83.0,22.0,7.0,31.0,51.0,94.0,0.0
65,2007,295,1,28.0,1,58.0,49.0,1662.0,14.3,0.5379999999999999,0.409,0.27899999999999997,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,0.102,1.3,-0.3,1.0,1.2,233.0,555.0,0.42,81.0,227.0,0.35700000000000004,152.0,328.0,0.46299999999999997,0.493,123.0,155.0,0.794,55.0,196.0,251.0,149.0,44.0,9.0,91.0,139.0,670.0,0.0
66,2007,648,0,24.0,1,41.0,28.0,1132.0,13.7,0.573,0.004,0.5539999999999999,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,0.7,1.2,1.9,0.08,-1.4,2.1,0.7,0.8,143.0,242.0,0.591,0.0,1.0,0.0,143.0,241.0,0.593,0.591,59.0,134.0,0.44,81.0,163.0,244.0,75.0,39.0,49.0,76.0,124.0,345.0,0.0
