,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21137,21137,2012.0,Al-Farouq Aminu,SF,21.0,NOH,66.0,21.0,1477.0,10.6,0.48100000000000004,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,,-0.4,1.8,1.4,0.044000000000000004,,-3.0,1.6,-1.3,0.2,150.0,365.0,0.41100000000000003,13.0,47.0,0.27699999999999997,137.0,318.0,0.431,0.429,86.0,114.0,0.754,95.0,213.0,308.0,66.0,59.0,34.0,91.0,136.0,399.0
21138,21138,2012.0,Lou Amundson,PF,29.0,IND,60.0,0.0,753.0,11.5,0.43799999999999994,0.0,0.396,14.1,19.0,16.6,3.0,1.9,4.6,15.6,17.3,,-0.3,1.3,1.0,0.062,,-3.9,1.2,-2.7,-0.1,89.0,207.0,0.43,0.0,0.0,,89.0,207.0,0.43,0.43,35.0,82.0,0.42700000000000005,94.0,128.0,222.0,14.0,27.0,44.0,45.0,125.0,213.0
21139,21139,2012.0,Chris Andersen,C,33.0,DEN,32.0,1.0,486.0,18.9,0.583,0.0,0.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,,1.0,0.8,1.9,0.183,,-1.2,2.6,1.4,0.4,59.0,108.0,0.546,0.0,0.0,,59.0,108.0,0.546,0.546,50.0,82.0,0.61,48.0,100.0,148.0,6.0,19.0,46.0,17.0,52.0,168.0
21140,21140,2012.0,Alan Anderson,SF,29.0,TOR,17.0,12.0,461.0,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,,0.1,0.2,0.3,0.032,,-1.2,-2.2,-3.4,-0.2,55.0,142.0,0.387,24.0,61.0,0.39299999999999996,31.0,81.0,0.38299999999999995,0.47200000000000003,29.0,34.0,0.853,8.0,26.0,34.0,26.0,5.0,3.0,25.0,35.0,163.0
21141,21141,2012.0,James Anderson,SG,22.0,SAS,51.0,2.0,603.0,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,,0.1,0.4,0.5,0.04,,-2.2,-1.4,-3.6,-0.2,66.0,174.0,0.379,19.0,68.0,0.27899999999999997,47.0,106.0,0.44299999999999995,0.434,39.0,52.0,0.75,16.0,63.0,79.0,41.0,8.0,2.0,30.0,35.0,190.0
21142,21142,2012.0,Ryan Anderson,PF,23.0,ORL,61.0,61.0,1964.0,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,,7.0,1.9,8.9,0.21899999999999997,,5.9,-1.3,4.6,3.3,332.0,757.0,0.439,166.0,422.0,0.39299999999999996,166.0,335.0,0.496,0.5479999999999999,150.0,171.0,0.877,224.0,247.0,471.0,54.0,50.0,26.0,57.0,146.0,980.0
21143,21143,2012.0,Carmelo Anthony,SF,27.0,NYK,55.0,55.0,1876.0,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,,3.7,2.6,6.2,0.16,,2.9,0.0,2.9,2.3,441.0,1025.0,0.43,68.0,203.0,0.335,373.0,822.0,0.45399999999999996,0.46299999999999997,295.0,367.0,0.804,88.0,256.0,344.0,200.0,62.0,24.0,144.0,156.0,1245.0
21144,21144,2012.0,Joel Anthony,C,29.0,MIA,64.0,51.0,1349.0,10.3,0.598,0.0,0.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,,1.2,2.2,3.4,0.122,,-2.1,2.8,0.7,0.9,85.0,152.0,0.5589999999999999,0.0,0.0,,85.0,152.0,0.5589999999999999,0.5589999999999999,49.0,71.0,0.69,100.0,150.0,250.0,9.0,36.0,84.0,45.0,126.0,219.0
21145,21145,2012.0,Gilbert Arenas,PG,30.0,MEM,17.0,0.0,211.0,9.9,0.526,0.609,0.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,,0.1,0.3,0.4,0.08800000000000001,,-0.2,-0.7,-0.9,0.1,26.0,64.0,0.406,13.0,39.0,0.33299999999999996,13.0,25.0,0.52,0.508,7.0,10.0,0.7,2.0,16.0,18.0,18.0,11.0,1.0,12.0,35.0,72.0
21146,21146,2012.0,Trevor Ariza,SF,26.0,NOH,41.0,41.0,1350.0,14.2,0.496,0.21600000000000003,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,,0.5,1.7,2.2,0.078,,-0.3,2.2,1.8,1.3,168.0,403.0,0.41700000000000004,29.0,87.0,0.33299999999999996,139.0,316.0,0.44,0.45299999999999996,79.0,102.0,0.775,41.0,174.0,215.0,135.0,69.0,25.0,76.0,73.0,444.0
21147,21147,2012.0,Omer Asik,C,25.0,CHI,66.0,2.0,971.0,13.4,0.509,0.0,0.66,14.9,25.1,20.1,4.8,1.7,5.0,25.2,12.6,,0.1,2.5,2.6,0.129,,-3.3,4.4,1.1,0.8,79.0,156.0,0.506,0.0,0.0,,79.0,156.0,0.506,0.506,47.0,103.0,0.456,127.0,223.0,350.0,32.0,30.0,68.0,68.0,121.0,205.0
21148,21148,2012.0,D.J. Augustin,PG,24.0,CHA,48.0,46.0,1408.0,14.1,0.493,0.368,0.24600000000000002,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,,0.7,-0.2,0.5,0.018000000000000002,,0.8,-4.4,-3.6,-0.6,183.0,487.0,0.376,61.0,179.0,0.341,122.0,308.0,0.396,0.43799999999999994,105.0,120.0,0.875,24.0,85.0,109.0,307.0,36.0,1.0,110.0,65.0,532.0
21149,21149,2012.0,Gustavo Ayon,PF,26.0,NOH,54.0,24.0,1088.0,16.7,0.552,0.004,0.24100000000000002,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,,1.5,1.7,3.2,0.142,,-0.1,3.5,3.4,1.5,140.0,261.0,0.536,0.0,1.0,0.0,140.0,260.0,0.5379999999999999,0.536,39.0,63.0,0.619,86.0,179.0,265.0,74.0,53.0,46.0,46.0,118.0,319.0
21150,21150,2012.0,Jeff Ayres,C,24.0,IND,20.0,1.0,106.0,13.4,0.435,0.0,0.19399999999999998,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,,0.1,0.2,0.3,0.115,,-2.3,-0.8,-3.2,0.0,15.0,36.0,0.41700000000000004,0.0,0.0,,15.0,36.0,0.41700000000000004,0.41700000000000004,4.0,7.0,0.5710000000000001,12.0,21.0,33.0,4.0,3.0,2.0,2.0,16.0,34.0
21151,21151,2012.0,Kelenna Azubuike,SG,28.0,DAL,3.0,0.0,18.0,-3.4,0.43799999999999994,0.375,0.0,0.0,0.0,0.0,0.0,2.9,0.0,33.3,30.9,,-0.1,0.0,-0.1,-0.325,,-12.9,-3.2,-16.0,-0.1,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,2.0,5.0,0.4,0.43799999999999994,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0
21152,21152,2012.0,Luke Babbitt,SF,22.0,POR,40.0,4.0,537.0,11.3,0.556,0.578,0.11599999999999999,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,,0.4,0.3,0.7,0.064,,-0.9,-2.5,-3.4,-0.2,71.0,173.0,0.41,43.0,100.0,0.43,28.0,73.0,0.384,0.535,17.0,20.0,0.85,16.0,79.0,95.0,16.0,10.0,4.0,27.0,46.0,202.0
21153,21153,2012.0,Renaldo Balkman,SF,27.0,NYK,14.0,0.0,115.0,14.3,0.57,0.281,0.344,6.0,20.3,13.1,7.2,1.8,2.1,14.0,16.7,,0.1,0.2,0.3,0.142,,-1.7,0.7,-1.0,0.0,16.0,32.0,0.5,2.0,9.0,0.222,14.0,23.0,0.609,0.531,8.0,11.0,0.727,6.0,20.0,26.0,5.0,4.0,3.0,6.0,14.0,42.0
21154,21154,2012.0,Leandro Barbosa,SG,29.0,TOT,64.0,0.0,1382.0,14.0,0.512,0.267,0.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,0.06,,0.0,-2.0,-2.0,0.0,271.0,637.0,0.425,65.0,170.0,0.382,206.0,467.0,0.441,0.47600000000000003,101.0,124.0,0.815,33.0,95.0,128.0,96.0,56.0,7.0,94.0,135.0,708.0
21155,21155,2012.0,Leandro Barbosa,SG,29.0,TOR,42.0,0.0,946.0,14.2,0.518,0.244,0.2,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,,0.2,0.8,1.0,0.052000000000000005,,0.0,-2.2,-2.3,-0.1,198.0,454.0,0.436,40.0,111.0,0.36,158.0,343.0,0.461,0.48,76.0,91.0,0.835,21.0,58.0,79.0,63.0,36.0,7.0,68.0,101.0,512.0
21156,21156,2012.0,Leandro Barbosa,SG,29.0,IND,22.0,0.0,436.0,13.4,0.496,0.322,0.18,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,,0.2,0.5,0.7,0.076,,0.2,-1.6,-1.4,0.1,73.0,183.0,0.39899999999999997,25.0,59.0,0.424,48.0,124.0,0.387,0.467,25.0,33.0,0.758,12.0,37.0,49.0,33.0,20.0,0.0,26.0,34.0,196.0
21157,21157,2012.0,J.J. Barea,PG,27.0,MIN,41.0,11.0,1032.0,14.9,0.502,0.342,0.23399999999999999,1.5,10.8,6.1,39.0,1.0,0.0,18.3,24.3,,0.8,0.4,1.2,0.055999999999999994,,1.1,-2.4,-1.3,0.2,167.0,418.0,0.4,53.0,143.0,0.371,114.0,275.0,0.415,0.46299999999999997,76.0,98.0,0.7759999999999999,14.0,100.0,114.0,232.0,21.0,0.0,103.0,61.0,463.0
21158,21158,2012.0,Andrea Bargnani,C,26.0,TOR,31.0,31.0,1032.0,17.9,0.5379999999999999,0.23800000000000002,0.35700000000000004,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,,1.3,0.9,2.2,0.10400000000000001,,0.8,-1.5,-0.8,0.3,209.0,484.0,0.43200000000000005,34.0,115.0,0.29600000000000004,175.0,369.0,0.474,0.467,151.0,173.0,0.873,24.0,148.0,172.0,61.0,18.0,15.0,69.0,52.0,603.0
21159,21159,2012.0,Matt Barnes,SF,31.0,LAL,63.0,16.0,1440.0,15.5,0.5539999999999999,0.35700000000000004,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,,2.4,1.8,4.3,0.142,,1.1,1.5,2.6,1.7,175.0,387.0,0.452,46.0,138.0,0.33299999999999996,129.0,249.0,0.518,0.512,95.0,128.0,0.742,97.0,247.0,344.0,126.0,35.0,48.0,73.0,152.0,491.0
21160,21160,2012.0,Earl Barron,C,30.0,GSW,2.0,0.0,9.0,4.7,0.5,0.0,0.0,12.6,0.0,6.3,0.0,0.0,0.0,0.0,20.5,,0.0,0.0,0.0,0.054000000000000006,,-2.0,-8.3,-10.3,0.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0
21161,21161,2012.0,Brandon Bass,PF,26.0,BOS,59.0,39.0,1868.0,14.1,0.524,0.0,0.258,6.3,16.3,11.5,5.1,1.0,2.2,8.5,19.8,,1.5,3.2,4.7,0.122,,-2.1,1.1,-1.1,0.4,303.0,632.0,0.479,0.0,0.0,,303.0,632.0,0.479,0.479,132.0,163.0,0.81,95.0,270.0,365.0,55.0,34.0,54.0,65.0,135.0,738.0
21162,21162,2012.0,Tony Battie,C,35.0,PHI,27.0,11.0,295.0,7.3,0.39799999999999996,0.02,0.078,3.0,22.3,12.6,7.6,0.7,1.5,7.0,9.0,,0.0,0.5,0.5,0.076,,-5.7,1.8,-3.9,-0.1,19.0,51.0,0.373,0.0,1.0,0.0,19.0,50.0,0.38,0.373,4.0,4.0,1.0,8.0,59.0,67.0,16.0,4.0,6.0,4.0,26.0,42.0
21163,21163,2012.0,Shane Battier,SF,33.0,MIA,65.0,10.0,1499.0,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,,1.2,2.1,3.3,0.10400000000000001,,0.2,1.5,1.7,1.4,113.0,292.0,0.387,62.0,183.0,0.33899999999999997,51.0,109.0,0.46799999999999997,0.493,23.0,37.0,0.622,56.0,100.0,156.0,82.0,64.0,33.0,37.0,105.0,311.0
21164,21164,2012.0,Nicolas Batum,SF,23.0,POR,59.0,34.0,1791.0,17.3,0.575,0.42700000000000005,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,,3.3,1.4,4.8,0.127,,2.3,0.0,2.3,1.9,289.0,641.0,0.451,107.0,274.0,0.391,182.0,367.0,0.496,0.534,133.0,159.0,0.836,81.0,190.0,271.0,84.0,57.0,60.0,90.0,105.0,818.0
21165,21165,2012.0,Jerryd Bayless,PG,23.0,TOR,31.0,11.0,705.0,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,,1.5,0.6,2.0,0.139,,3.2,-1.9,1.3,0.6,117.0,276.0,0.424,44.0,104.0,0.423,73.0,172.0,0.424,0.504,75.0,88.0,0.852,8.0,58.0,66.0,118.0,24.0,4.0,53.0,70.0,353.0
21166,21166,2012.0,Michael Beasley,SF,23.0,MIN,47.0,7.0,1087.0,13.0,0.502,0.203,0.191,4.0,17.2,10.6,7.7,0.9,1.2,12.9,25.3,,-0.3,0.8,0.5,0.022000000000000002,,-2.5,-1.4,-3.9,-0.5,221.0,497.0,0.445,38.0,101.0,0.376,183.0,396.0,0.462,0.483,61.0,95.0,0.642,39.0,168.0,207.0,45.0,18.0,19.0,80.0,83.0,541.0
21167,21167,2012.0,Rodrigue Beaubois,PG,23.0,DAL,53.0,12.0,1151.0,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,,0.5,1.7,2.2,0.092,,-0.1,1.4,1.3,0.9,188.0,445.0,0.42200000000000004,38.0,132.0,0.28800000000000003,150.0,313.0,0.479,0.465,58.0,69.0,0.841,19.0,132.0,151.0,152.0,56.0,28.0,70.0,98.0,472.0
21168,21168,2012.0,Marco Belinelli,SG,25.0,NOH,66.0,55.0,1966.0,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,,1.9,1.0,2.9,0.071,,0.5,-1.8,-1.4,0.3,286.0,686.0,0.41700000000000004,107.0,284.0,0.377,179.0,402.0,0.445,0.495,101.0,129.0,0.7829999999999999,19.0,153.0,172.0,101.0,48.0,5.0,69.0,115.0,780.0
21169,21169,2012.0,Raja Bell,SG,35.0,UTA,34.0,33.0,796.0,8.3,0.586,0.5,0.14400000000000002,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,,1.0,0.1,1.1,0.069,,0.5,-1.6,-1.1,0.2,81.0,174.0,0.466,34.0,87.0,0.391,47.0,87.0,0.54,0.563,21.0,25.0,0.84,6.0,43.0,49.0,38.0,13.0,2.0,21.0,78.0,217.0
21170,21170,2012.0,Keith Benson,C,23.0,GSW,3.0,0.0,9.0,6.0,0.0,0.0,0.0,25.3,12.6,18.9,0.0,0.0,0.0,0.0,5.1,,0.0,0.0,0.0,-0.005,,-5.4,-5.1,-10.4,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
21171,21171,2012.0,Mike Bibby,PG,33.0,NYK,39.0,4.0,557.0,7.8,0.40399999999999997,0.685,0.065,1.0,11.3,6.1,21.2,1.9,0.4,13.6,11.9,,0.0,0.7,0.7,0.061,,-2.3,-0.2,-2.5,-0.1,35.0,124.0,0.282,27.0,85.0,0.318,8.0,39.0,0.205,0.391,6.0,8.0,0.75,5.0,54.0,59.0,80.0,21.0,3.0,20.0,45.0,103.0
21172,21172,2012.0,Andris Biedrins,C,25.0,GSW,47.0,35.0,739.0,8.8,0.581,0.0,0.141,6.9,20.0,13.5,3.0,1.6,4.7,17.1,5.1,,0.6,0.7,1.3,0.085,,-3.1,2.9,-0.2,0.3,39.0,64.0,0.609,0.0,0.0,,39.0,64.0,0.609,0.609,1.0,9.0,0.111,45.0,131.0,176.0,16.0,23.0,45.0,14.0,125.0,79.0
21173,21173,2012.0,Chauncey Billups,SG,35.0,LAC,20.0,20.0,607.0,16.1,0.5539999999999999,0.5479999999999999,0.41700000000000004,0.8,9.1,4.9,21.0,0.8,0.4,12.3,23.4,,1.5,0.2,1.7,0.135,,2.9,-3.2,-0.4,0.3,83.0,228.0,0.364,48.0,125.0,0.384,35.0,103.0,0.34,0.469,85.0,95.0,0.895,4.0,46.0,50.0,80.0,9.0,3.0,38.0,40.0,299.0
21174,21174,2012.0,Bismack Biyombo,C,19.0,CHA,63.0,41.0,1455.0,10.6,0.48,0.0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,,-0.5,1.1,0.6,0.019,,-5.4,1.5,-3.9,-0.7,129.0,278.0,0.46399999999999997,0.0,0.0,,129.0,278.0,0.46399999999999997,0.46399999999999997,69.0,143.0,0.483,113.0,255.0,368.0,27.0,20.0,115.0,71.0,145.0,327.0
21175,21175,2012.0,DeJuan Blair,PF,22.0,SAS,64.0,62.0,1363.0,17.6,0.5489999999999999,0.002,0.23600000000000002,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,,2.2,1.8,4.0,0.142,,0.8,0.8,1.6,1.2,269.0,504.0,0.534,0.0,1.0,0.0,269.0,503.0,0.535,0.534,73.0,119.0,0.613,154.0,197.0,351.0,78.0,59.0,12.0,92.0,168.0,611.0
21176,21176,2012.0,Steve Blake,PG,31.0,LAL,53.0,5.0,1237.0,8.5,0.493,0.59,0.10099999999999999,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,,0.2,0.8,1.0,0.04,,-1.4,-1.4,-2.9,-0.3,101.0,268.0,0.377,53.0,158.0,0.335,48.0,110.0,0.436,0.47600000000000003,21.0,27.0,0.778,9.0,76.0,85.0,175.0,39.0,2.0,72.0,75.0,276.0
21177,21177,2012.0,Andray Blatche,PF,25.0,WAS,26.0,13.0,626.0,10.6,0.415,0.028999999999999998,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,,-0.8,0.6,-0.1,-0.011000000000000001,,-4.8,-0.3,-5.1,-0.5,93.0,245.0,0.38,2.0,7.0,0.28600000000000003,91.0,238.0,0.382,0.384,33.0,49.0,0.6729999999999999,42.0,108.0,150.0,28.0,20.0,17.0,37.0,54.0,221.0
21178,21178,2012.0,Eric Bledsoe,PG,22.0,LAC,40.0,1.0,464.0,11.2,0.45399999999999996,0.23800000000000002,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,,-0.4,0.6,0.2,0.022000000000000002,,-3.0,2.0,-0.9,0.1,49.0,126.0,0.389,6.0,30.0,0.2,43.0,96.0,0.44799999999999995,0.413,28.0,44.0,0.636,22.0,43.0,65.0,66.0,31.0,14.0,47.0,58.0,132.0
21179,21179,2012.0,Keith Bogans,SF,31.0,NJN,5.0,1.0,94.0,4.8,0.45299999999999996,0.5710000000000001,0.23800000000000002,6.0,7.6,6.8,5.1,1.1,0.0,11.5,12.8,,0.0,0.0,0.0,-0.005,,-2.3,-2.7,-5.1,-0.1,8.0,21.0,0.381,3.0,12.0,0.25,5.0,9.0,0.556,0.452,2.0,5.0,0.4,5.0,6.0,11.0,3.0,2.0,0.0,3.0,15.0,21.0
21180,21180,2012.0,Andrew Bogut,C,27.0,MIL,12.0,12.0,364.0,14.9,0.465,0.006999999999999999,0.16899999999999998,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,,-0.1,0.6,0.5,0.062,,-3.2,3.2,0.0,0.2,61.0,136.0,0.449,0.0,1.0,0.0,61.0,135.0,0.452,0.449,14.0,23.0,0.609,22.0,78.0,100.0,31.0,12.0,24.0,24.0,36.0,136.0
21181,21181,2012.0,Matt Bonner,PF,31.0,SAS,65.0,2.0,1326.0,13.2,0.597,0.7140000000000001,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,,2.7,1.2,4.0,0.14300000000000002,,2.3,-0.3,2.0,1.3,154.0,350.0,0.44,105.0,250.0,0.42,49.0,100.0,0.49,0.59,16.0,21.0,0.762,29.0,185.0,214.0,61.0,15.0,21.0,14.0,68.0,429.0
21182,21182,2012.0,Trevor Booker,PF,24.0,WAS,50.0,32.0,1261.0,15.4,0.5489999999999999,0.006,0.273,10.6,18.6,14.5,5.1,2.0,2.6,13.2,15.6,,1.6,1.4,3.0,0.113,,-0.7,1.0,0.3,0.7,181.0,341.0,0.531,1.0,2.0,0.5,180.0,339.0,0.531,0.532,56.0,93.0,0.602,119.0,206.0,325.0,40.0,48.0,43.0,58.0,138.0,419.0
21183,21183,2012.0,Carlos Boozer,PF,30.0,CHI,66.0,66.0,1948.0,19.7,0.5489999999999999,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,,3.3,4.3,7.6,0.187,,0.3,1.7,2.0,2.0,448.0,842.0,0.532,0.0,1.0,0.0,448.0,841.0,0.5329999999999999,0.532,95.0,137.0,0.693,114.0,450.0,564.0,125.0,63.0,24.0,115.0,168.0,991.0
21184,21184,2012.0,Chris Bosh,PF,27.0,MIA,57.0,57.0,2007.0,18.9,0.551,0.043,0.34600000000000003,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,,3.6,3.3,6.9,0.165,,-0.3,0.3,0.0,1.0,393.0,807.0,0.48700000000000004,10.0,35.0,0.28600000000000003,383.0,772.0,0.496,0.493,229.0,279.0,0.821,94.0,358.0,452.0,103.0,51.0,45.0,117.0,128.0,1025.0
21185,21185,2012.0,Earl Boykins,PG,35.0,HOU,8.0,0.0,111.0,10.3,0.45799999999999996,0.25,0.41700000000000004,0.0,11.6,5.7,23.0,0.5,0.0,14.1,20.3,,0.0,0.0,0.1,0.028999999999999998,,-3.2,-3.1,-6.3,-0.1,12.0,36.0,0.33299999999999996,2.0,9.0,0.222,10.0,27.0,0.37,0.361,13.0,15.0,0.867,0.0,11.0,11.0,17.0,1.0,0.0,7.0,5.0,39.0
21186,21186,2012.0,Craig Brackins,PF,24.0,PHI,14.0,1.0,88.0,4.3,0.325,0.273,0.061,6.3,12.7,9.5,13.5,0.0,0.9,10.6,20.2,,-0.2,0.1,-0.1,-0.065,,-6.3,-1.9,-8.1,-0.1,9.0,33.0,0.273,3.0,9.0,0.33299999999999996,6.0,24.0,0.25,0.318,1.0,2.0,0.5,5.0,10.0,15.0,8.0,0.0,1.0,4.0,6.0,22.0
