,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22875,22875,2015.0,LaMarcus Aldridge,PF,29.0,POR,71.0,71.0,2512.0,22.8,0.528,0.07400000000000001,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,,4.9,3.7,8.6,0.165,,0.3,0.0,0.3,1.4,659.0,1415.0,0.466,37.0,105.0,0.35200000000000004,622.0,1310.0,0.475,0.479,306.0,362.0,0.845,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0
22876,22876,2015.0,Lavoy Allen,C,25.0,IND,63.0,0.0,1070.0,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,,1.3,1.6,2.8,0.127,,-1.4,2.2,0.8,0.8,141.0,299.0,0.47200000000000003,0.0,0.0,,141.0,299.0,0.47200000000000003,0.47200000000000003,33.0,47.0,0.7020000000000001,123.0,200.0,323.0,73.0,15.0,42.0,40.0,102.0,315.0
22877,22877,2015.0,Tony Allen,SG,33.0,MEM,63.0,41.0,1648.0,14.6,0.528,0.064,0.27699999999999997,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,,0.9,3.2,4.1,0.11900000000000001,,-0.4,3.7,3.3,2.2,225.0,455.0,0.495,10.0,29.0,0.345,215.0,426.0,0.505,0.505,79.0,126.0,0.627,103.0,177.0,280.0,86.0,129.0,30.0,86.0,166.0,539.0
22878,22878,2015.0,Al-Farouq Aminu,SF,24.0,DAL,74.0,3.0,1366.0,14.4,0.504,0.34700000000000003,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,,1.2,2.0,3.3,0.115,,-0.5,2.9,2.4,1.5,147.0,357.0,0.41200000000000003,34.0,124.0,0.27399999999999997,113.0,233.0,0.485,0.45899999999999996,84.0,118.0,0.7120000000000001,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0
22879,22879,2015.0,Lou Amundson,PF,32.0,TOT,53.0,35.0,937.0,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,,-0.6,0.9,0.3,0.017,,-4.0,2.0,-2.0,0.0,109.0,255.0,0.42700000000000005,0.0,1.0,0.0,109.0,254.0,0.429,0.42700000000000005,41.0,87.0,0.47100000000000003,94.0,174.0,268.0,70.0,22.0,52.0,62.0,126.0,259.0
22880,22880,2015.0,Lou Amundson,PF,32.0,CLE,12.0,0.0,79.0,3.8,0.387,0.0,0.41700000000000004,7.4,21.5,14.5,8.7,0.7,0.0,26.0,11.0,,-0.1,0.1,0.0,-0.011000000000000001,,-6.2,-0.1,-6.3,-0.1,4.0,12.0,0.33299999999999996,0.0,0.0,,4.0,12.0,0.33299999999999996,0.33299999999999996,3.0,5.0,0.6,5.0,15.0,20.0,5.0,1.0,0.0,5.0,11.0,11.0
22881,22881,2015.0,Lou Amundson,PF,32.0,NYK,41.0,35.0,858.0,12.5,0.444,0.004,0.337,11.6,22.0,16.7,12.6,1.3,5.0,17.0,18.0,,-0.5,0.8,0.4,0.02,,-3.8,2.2,-1.6,0.1,105.0,243.0,0.43200000000000005,0.0,1.0,0.0,105.0,242.0,0.434,0.43200000000000005,38.0,82.0,0.46299999999999997,89.0,159.0,248.0,65.0,21.0,52.0,57.0,115.0,248.0
22882,22882,2015.0,Chris Andersen,C,36.0,MIA,60.0,20.0,1132.0,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,,2.1,1.5,3.6,0.151,,-1.2,2.3,1.0,0.9,120.0,207.0,0.58,4.0,13.0,0.308,116.0,194.0,0.598,0.589,76.0,114.0,0.667,76.0,223.0,299.0,43.0,26.0,61.0,40.0,88.0,320.0
22883,22883,2015.0,Alan Anderson,SG,32.0,BRK,74.0,19.0,1744.0,10.6,0.563,0.47700000000000004,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,,1.7,1.1,2.7,0.075,,0.0,-0.5,-0.5,0.6,195.0,440.0,0.44299999999999995,73.0,210.0,0.348,122.0,230.0,0.53,0.526,82.0,101.0,0.812,31.0,173.0,204.0,83.0,56.0,5.0,60.0,148.0,545.0
22884,22884,2015.0,Kyle Anderson,SF,21.0,SAS,33.0,8.0,358.0,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,,-0.3,0.6,0.3,0.044000000000000004,,-5.2,2.4,-2.7,-0.1,31.0,89.0,0.348,3.0,11.0,0.273,28.0,78.0,0.359,0.365,9.0,14.0,0.643,5.0,67.0,72.0,28.0,15.0,7.0,10.0,28.0,74.0
22885,22885,2015.0,Ryan Anderson,PF,26.0,NOP,61.0,5.0,1675.0,15.6,0.524,0.49200000000000005,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,,2.6,0.9,3.5,0.1,,2.0,-3.1,-1.1,0.4,291.0,729.0,0.39899999999999997,122.0,359.0,0.34,169.0,370.0,0.457,0.483,129.0,151.0,0.8540000000000001,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0
22886,22886,2015.0,Giannis Antetokounmpo,SG,20.0,MIL,81.0,71.0,2541.0,14.8,0.552,0.055999999999999994,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,,2.2,4.0,6.2,0.11699999999999999,,-1.7,2.1,0.5,1.6,383.0,780.0,0.491,7.0,44.0,0.159,376.0,736.0,0.511,0.496,257.0,347.0,0.741,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0
22887,22887,2015.0,Carmelo Anthony,SF,30.0,NYK,40.0,40.0,1428.0,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,,2.2,0.6,2.9,0.09699999999999999,,3.5,-2.2,1.4,1.2,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.48200000000000004,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0
22888,22888,2015.0,Joel Anthony,C,32.0,DET,49.0,0.0,406.0,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,,0.5,0.7,1.2,0.142,,-3.4,4.8,1.4,0.3,36.0,62.0,0.581,0.0,0.0,,36.0,62.0,0.581,0.581,15.0,22.0,0.682,32.0,61.0,93.0,5.0,12.0,49.0,12.0,55.0,87.0
22889,22889,2015.0,Pero Antic,C,32.0,ATL,63.0,3.0,1037.0,9.5,0.508,0.584,0.41600000000000004,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,,0.5,1.0,1.5,0.07,,-1.3,-1.4,-2.7,-0.2,108.0,296.0,0.365,52.0,173.0,0.301,56.0,123.0,0.455,0.45299999999999996,88.0,123.0,0.715,58.0,131.0,189.0,49.0,18.0,14.0,49.0,132.0,356.0
22890,22890,2015.0,Trevor Ariza,SF,29.0,HOU,82.0,82.0,2930.0,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,,2.7,3.9,6.6,0.10800000000000001,,0.6,1.3,1.9,2.9,366.0,910.0,0.402,194.0,555.0,0.35,172.0,355.0,0.485,0.509,122.0,143.0,0.853,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0
22891,22891,2015.0,Darrell Arthur,PF,26.0,DEN,58.0,4.0,988.0,11.5,0.466,0.28600000000000003,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,,-0.1,0.9,0.9,0.042,,-1.8,0.7,-1.1,0.2,155.0,384.0,0.40399999999999997,26.0,110.0,0.23600000000000002,129.0,274.0,0.47100000000000003,0.43799999999999994,46.0,59.0,0.78,53.0,118.0,171.0,57.0,48.0,26.0,47.0,146.0,382.0
22892,22892,2015.0,Omer Asik,C,28.0,NOP,76.0,76.0,1982.0,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,,2.8,2.2,5.0,0.12,,-1.3,0.6,-0.7,0.6,213.0,412.0,0.517,0.0,0.0,,213.0,412.0,0.517,0.517,131.0,225.0,0.5820000000000001,244.0,504.0,748.0,72.0,29.0,54.0,95.0,144.0,557.0
22893,22893,2015.0,D.J. Augustin,PG,27.0,TOT,82.0,14.0,1964.0,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,,2.5,0.9,3.4,0.083,,0.2,-2.7,-2.5,-0.3,258.0,647.0,0.39899999999999997,83.0,246.0,0.337,175.0,401.0,0.436,0.46299999999999997,178.0,205.0,0.868,20.0,141.0,161.0,353.0,49.0,3.0,145.0,93.0,777.0
22894,22894,2015.0,D.J. Augustin,PG,27.0,DET,54.0,13.0,1287.0,15.8,0.536,0.325,0.36700000000000005,1.1,7.6,4.2,33.2,1.3,0.1,17.0,22.2,,2.0,0.6,2.5,0.094,,0.8,-3.1,-2.4,-0.1,189.0,461.0,0.41,49.0,150.0,0.327,140.0,311.0,0.45,0.46299999999999997,147.0,169.0,0.87,13.0,87.0,100.0,265.0,33.0,2.0,110.0,61.0,574.0
22895,22895,2015.0,D.J. Augustin,PG,27.0,OKC,28.0,1.0,677.0,10.2,0.503,0.516,0.19399999999999998,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,,0.5,0.4,0.9,0.063,,-0.9,-2.0,-2.8,-0.1,69.0,186.0,0.371,34.0,96.0,0.354,35.0,90.0,0.389,0.462,31.0,36.0,0.861,7.0,54.0,61.0,88.0,16.0,1.0,35.0,32.0,203.0
22896,22896,2015.0,Jeff Ayres,PF,27.0,SAS,51.0,0.0,383.0,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,,0.6,0.6,1.2,0.147,,-2.1,0.4,-1.7,0.0,55.0,95.0,0.579,0.0,0.0,,55.0,95.0,0.579,0.579,27.0,36.0,0.75,37.0,80.0,117.0,14.0,8.0,8.0,26.0,60.0,137.0
22897,22897,2015.0,Luke Babbitt,SF,25.0,NOP,63.0,19.0,830.0,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,,1.1,0.5,1.6,0.092,,0.0,-1.4,-1.4,0.1,92.0,192.0,0.479,59.0,115.0,0.513,33.0,77.0,0.429,0.633,13.0,19.0,0.684,12.0,99.0,111.0,24.0,17.0,11.0,26.0,63.0,256.0
22898,22898,2015.0,Cameron Bairstow,PF,24.0,CHI,18.0,1.0,64.0,2.1,0.309,0.0,0.35700000000000004,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,,-0.1,0.0,-0.1,-0.048,,-6.7,-1.0,-7.7,-0.1,3.0,14.0,0.214,0.0,0.0,,3.0,14.0,0.214,0.214,4.0,5.0,0.8,6.0,2.0,8.0,1.0,2.0,1.0,3.0,8.0,10.0
22899,22899,2015.0,Leandro Barbosa,SG,32.0,GSW,66.0,1.0,982.0,15.3,0.5579999999999999,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,,1.6,1.2,2.8,0.13699999999999998,,0.4,-1.2,-0.8,0.3,183.0,386.0,0.474,43.0,112.0,0.384,140.0,274.0,0.511,0.53,58.0,74.0,0.784,23.0,68.0,91.0,99.0,41.0,8.0,44.0,87.0,467.0
22900,22900,2015.0,J.J. Barea,PG,30.0,DAL,77.0,10.0,1362.0,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.5,1.2,0.1,10.8,21.2,,2.1,0.6,2.7,0.096,,1.0,-2.5,-1.5,0.2,225.0,536.0,0.42,54.0,167.0,0.32299999999999995,171.0,369.0,0.46299999999999997,0.47,76.0,94.0,0.809,23.0,111.0,134.0,263.0,33.0,1.0,70.0,104.0,580.0
22901,22901,2015.0,Andrea Bargnani,C,29.0,NYK,29.0,22.0,785.0,16.6,0.527,0.114,0.29600000000000004,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,,0.8,0.2,0.9,0.057999999999999996,,-1.0,-2.7,-3.7,-0.3,164.0,361.0,0.45399999999999996,15.0,41.0,0.366,149.0,320.0,0.466,0.475,87.0,107.0,0.813,32.0,95.0,127.0,46.0,2.0,27.0,42.0,53.0,430.0
22902,22902,2015.0,Harrison Barnes,SF,22.0,GSW,82.0,82.0,2318.0,13.4,0.573,0.32799999999999996,0.22899999999999998,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,,3.7,3.0,6.7,0.139,,0.5,0.6,1.1,1.8,316.0,656.0,0.48200000000000004,87.0,215.0,0.405,229.0,441.0,0.519,0.5479999999999999,108.0,150.0,0.72,117.0,336.0,453.0,116.0,61.0,19.0,71.0,146.0,827.0
22903,22903,2015.0,Matt Barnes,SF,34.0,LAC,76.0,74.0,2271.0,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,,2.2,2.1,4.3,0.091,,0.9,0.7,1.6,2.1,277.0,624.0,0.444,136.0,376.0,0.36200000000000004,141.0,248.0,0.569,0.5529999999999999,74.0,95.0,0.779,51.0,251.0,302.0,114.0,67.0,50.0,87.0,240.0,764.0
22904,22904,2015.0,Earl Barron,C,33.0,PHO,16.0,1.0,143.0,5.0,0.361,0.10300000000000001,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,,-0.1,0.1,0.0,-0.011000000000000001,,-5.0,-0.9,-5.9,-0.1,12.0,39.0,0.308,2.0,4.0,0.5,10.0,35.0,0.28600000000000003,0.33299999999999996,6.0,12.0,0.5,14.0,14.0,28.0,5.0,4.0,2.0,5.0,26.0,32.0
22905,22905,2015.0,Will Barton,SG,24.0,TOT,58.0,0.0,983.0,13.6,0.503,0.24100000000000002,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,,0.2,1.1,1.3,0.063,,-1.7,1.1,-0.6,0.3,150.0,353.0,0.425,23.0,85.0,0.271,127.0,268.0,0.474,0.45799999999999996,74.0,94.0,0.787,26.0,136.0,162.0,81.0,48.0,19.0,61.0,70.0,397.0
22906,22906,2015.0,Will Barton,SG,24.0,POR,30.0,0.0,300.0,8.3,0.42200000000000004,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1.0,13.8,18.5,,-0.4,0.4,0.0,0.002,,-4.9,0.8,-4.0,-0.2,38.0,100.0,0.38,4.0,18.0,0.222,34.0,82.0,0.415,0.4,10.0,15.0,0.667,3.0,31.0,34.0,27.0,14.0,4.0,17.0,20.0,90.0
22907,22907,2015.0,Will Barton,SG,24.0,DEN,28.0,0.0,683.0,15.9,0.5329999999999999,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21.0,,0.6,0.7,1.3,0.08900000000000001,,-0.4,1.2,0.9,0.5,112.0,253.0,0.44299999999999995,19.0,67.0,0.284,93.0,186.0,0.5,0.48,64.0,79.0,0.81,23.0,105.0,128.0,54.0,34.0,15.0,44.0,50.0,307.0
22908,22908,2015.0,Brandon Bass,PF,29.0,BOS,82.0,43.0,1929.0,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,,3.4,1.9,5.3,0.132,,-0.4,-0.1,-0.5,0.7,344.0,683.0,0.504,9.0,32.0,0.281,335.0,651.0,0.515,0.51,169.0,214.0,0.79,139.0,259.0,398.0,104.0,41.0,32.0,83.0,140.0,866.0
22909,22909,2015.0,Nicolas Batum,SF,26.0,POR,71.0,71.0,2380.0,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,,2.0,3.2,5.2,0.105,,0.6,2.6,3.1,3.1,240.0,600.0,0.4,100.0,309.0,0.324,140.0,291.0,0.48100000000000004,0.483,84.0,98.0,0.857,62.0,354.0,416.0,341.0,78.0,40.0,132.0,106.0,664.0
22910,22910,2015.0,Jerryd Bayless,PG,26.0,MIL,77.0,4.0,1717.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,,0.3,2.0,2.4,0.066,,-2.3,-0.3,-2.6,-0.3,220.0,516.0,0.426,37.0,120.0,0.308,183.0,396.0,0.462,0.462,121.0,137.0,0.883,22.0,189.0,211.0,233.0,59.0,12.0,133.0,163.0,598.0
22911,22911,2015.0,Aron Baynes,C,28.0,SAS,70.0,17.0,1122.0,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,,2.3,1.6,3.9,0.166,,-0.7,-0.2,-1.0,0.3,185.0,327.0,0.5660000000000001,1.0,4.0,0.25,184.0,323.0,0.57,0.5670000000000001,90.0,104.0,0.865,109.0,209.0,318.0,35.0,16.0,22.0,65.0,162.0,461.0
22912,22912,2015.0,Kent Bazemore,SG,25.0,ATL,75.0,10.0,1324.0,9.7,0.52,0.39899999999999997,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,,-0.4,1.9,1.6,0.057,,-3.1,1.3,-1.8,0.1,141.0,331.0,0.426,48.0,132.0,0.364,93.0,199.0,0.467,0.498,60.0,100.0,0.6,21.0,201.0,222.0,78.0,52.0,33.0,73.0,127.0,390.0
22913,22913,2015.0,Bradley Beal,SG,21.0,WAS,63.0,59.0,2107.0,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,,1.3,2.4,3.7,0.085,,0.5,-0.1,0.5,1.3,363.0,851.0,0.42700000000000005,106.0,259.0,0.409,257.0,592.0,0.434,0.489,130.0,166.0,0.7829999999999999,57.0,184.0,241.0,194.0,76.0,18.0,123.0,136.0,962.0
22914,22914,2015.0,Michael Beasley,PF,26.0,MIA,24.0,1.0,505.0,10.6,0.474,0.16,0.12300000000000001,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,,-0.6,0.5,-0.1,-0.006999999999999999,,-4.3,-0.4,-4.7,-0.3,92.0,212.0,0.434,8.0,34.0,0.235,84.0,178.0,0.47200000000000003,0.45299999999999996,20.0,26.0,0.769,12.0,77.0,89.0,32.0,15.0,13.0,37.0,66.0,212.0
22915,22915,2015.0,Marco Belinelli,SG,28.0,SAS,62.0,9.0,1388.0,12.4,0.5529999999999999,0.489,0.21100000000000002,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,,1.5,1.4,2.9,0.1,,0.6,-1.1,-0.5,0.5,199.0,470.0,0.423,86.0,230.0,0.374,113.0,240.0,0.47100000000000003,0.515,84.0,99.0,0.848,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0
22916,22916,2015.0,Jerrelle Benimon,PF,23.0,UTA,2.0,0.0,3.0,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,,0.0,0.0,0.0,-0.215,,-20.3,-6.6,-26.9,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
22917,22917,2015.0,Anthony Bennett,PF,21.0,MIN,57.0,3.0,894.0,11.4,0.45799999999999996,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,,-0.1,0.4,0.3,0.017,,-3.6,-1.2,-4.8,-0.6,125.0,297.0,0.42100000000000004,7.0,23.0,0.304,118.0,274.0,0.431,0.433,41.0,64.0,0.6409999999999999,52.0,164.0,216.0,48.0,27.0,16.0,36.0,87.0,298.0
22918,22918,2015.0,Patrick Beverley,PG,26.0,HOU,56.0,55.0,1727.0,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,,1.7,1.8,3.5,0.096,,0.5,0.3,0.8,1.2,204.0,532.0,0.38299999999999995,115.0,323.0,0.35600000000000004,89.0,209.0,0.426,0.49200000000000005,45.0,60.0,0.75,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0
22919,22919,2015.0,Sim Bhullar,C,22.0,SAC,3.0,0.0,3.0,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,,0.0,0.0,0.0,0.389,,9.4,17.1,26.6,0.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
22920,22920,2015.0,Bismack Biyombo,C,22.0,CHO,64.0,21.0,1243.0,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,,1.8,2.2,4.0,0.156,,-3.2,2.8,-0.4,0.5,101.0,186.0,0.5429999999999999,0.0,0.0,,101.0,186.0,0.5429999999999999,0.5429999999999999,102.0,175.0,0.583,159.0,248.0,407.0,16.0,18.0,99.0,52.0,140.0,304.0
22921,22921,2015.0,Tarik Black,C,23.0,TOT,63.0,39.0,1196.0,14.7,0.583,0.004,0.43200000000000005,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,,2.2,0.9,3.1,0.124,,-1.0,-0.6,-1.6,0.1,157.0,273.0,0.575,0.0,1.0,0.0,157.0,272.0,0.5770000000000001,0.575,65.0,118.0,0.551,142.0,226.0,368.0,42.0,19.0,24.0,48.0,158.0,379.0
22922,22922,2015.0,Tarik Black,C,23.0,HOU,25.0,12.0,393.0,11.6,0.5479999999999999,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,,0.5,0.4,0.9,0.113,,-2.4,-1.3,-3.7,-0.2,45.0,83.0,0.542,0.0,1.0,0.0,45.0,82.0,0.5489999999999999,0.542,15.0,29.0,0.517,58.0,69.0,127.0,8.0,6.0,2.0,19.0,56.0,105.0
22923,22923,2015.0,Tarik Black,C,23.0,LAL,38.0,27.0,803.0,16.3,0.598,0.0,0.46799999999999997,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,,1.7,0.4,2.2,0.129,,-0.3,-0.2,-0.5,0.3,112.0,190.0,0.589,0.0,0.0,,112.0,190.0,0.589,0.589,50.0,89.0,0.562,84.0,157.0,241.0,34.0,13.0,22.0,29.0,102.0,274.0
22924,22924,2015.0,DeJuan Blair,PF,25.0,WAS,29.0,0.0,180.0,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,,-0.2,0.3,0.1,0.033,,-6.4,-1.0,-7.4,-0.2,26.0,57.0,0.456,0.0,0.0,,26.0,57.0,0.456,0.456,4.0,6.0,0.667,16.0,40.0,56.0,3.0,7.0,1.0,13.0,41.0,56.0
