,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17672,17672,2006.0,Derek Anderson,SG,31.0,MIA,23.0,3.0,465.0,8.7,0.45299999999999996,0.515,0.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,,0.2,0.4,0.6,0.061,,-1.4,-1.1,-2.5,-0.1,40.0,130.0,0.308,21.0,67.0,0.313,19.0,63.0,0.302,0.38799999999999996,32.0,38.0,0.8420000000000001,9.0,51.0,60.0,48.0,8.0,2.0,17.0,49.0,133.0
17673,17673,2006.0,Shandon Anderson,SF,32.0,MIA,48.0,1.0,638.0,6.2,0.47,0.151,0.14300000000000002,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,,-0.1,0.7,0.5,0.039,,-3.7,0.4,-3.3,-0.2,54.0,126.0,0.429,5.0,19.0,0.263,49.0,107.0,0.45799999999999996,0.44799999999999995,13.0,18.0,0.722,18.0,63.0,81.0,30.0,17.0,6.0,24.0,75.0,126.0
17674,17674,2006.0,Martynas Andriuskevicius,C,19.0,CLE,6.0,0.0,9.0,15.5,0.0,0.0,0.0,13.0,39.8,26.3,0.0,11.9,0.0,0.0,5.1,,0.0,0.0,0.0,0.155,,-6.8,6.8,0.1,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0
17675,17675,2006.0,Carmelo Anthony,SF,21.0,DEN,80.0,80.0,2941.0,22.0,0.563,0.09699999999999999,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,,6.8,2.6,9.4,0.153,,3.0,-1.6,1.5,2.6,756.0,1572.0,0.48100000000000004,37.0,152.0,0.243,719.0,1420.0,0.506,0.493,573.0,709.0,0.8079999999999999,122.0,272.0,394.0,216.0,88.0,42.0,218.0,229.0,2122.0
17676,17676,2006.0,Rafael Araujo,C,25.0,TOR,52.0,34.0,601.0,4.5,0.385,0.006999999999999999,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,,-1.2,0.4,-0.8,-0.066,,-6.9,-0.6,-7.5,-0.8,53.0,145.0,0.366,0.0,1.0,0.0,53.0,144.0,0.368,0.366,15.0,28.0,0.536,43.0,101.0,144.0,15.0,24.0,6.0,42.0,104.0,121.0
17677,17677,2006.0,Gilbert Arenas,PG,24.0,WAS,80.0,80.0,3384.0,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,,11.0,2.6,13.6,0.193,,6.9,-1.4,5.5,6.4,746.0,1668.0,0.447,199.0,540.0,0.369,547.0,1128.0,0.485,0.507,655.0,799.0,0.82,59.0,221.0,280.0,484.0,161.0,25.0,297.0,286.0,2346.0
17678,17678,2006.0,Trevor Ariza,SF,20.0,TOT,57.0,10.0,999.0,11.8,0.46799999999999997,0.022000000000000002,0.562,9.6,17.1,13.3,9.8,3.0,0.9,18.0,15.8,,-0.1,1.0,0.9,0.043,,-2.1,1.5,-0.6,0.4,93.0,226.0,0.41200000000000003,1.0,5.0,0.2,92.0,221.0,0.41600000000000004,0.414,77.0,127.0,0.606,78.0,140.0,218.0,61.0,57.0,11.0,62.0,100.0,264.0
17679,17679,2006.0,Trevor Ariza,SF,20.0,NYK,36.0,10.0,709.0,10.2,0.45899999999999996,0.021,0.527,8.3,15.3,11.7,10.4,3.2,1.0,20.4,14.4,,-0.4,0.6,0.3,0.02,,-2.3,2.0,-0.3,0.3,61.0,146.0,0.418,1.0,3.0,0.33299999999999996,60.0,143.0,0.42,0.42100000000000004,42.0,77.0,0.545,49.0,88.0,137.0,46.0,43.0,9.0,46.0,78.0,165.0
17680,17680,2006.0,Trevor Ariza,SF,20.0,ORL,21.0,0.0,290.0,15.8,0.485,0.025,0.625,12.7,21.5,17.3,8.3,2.6,0.5,13.6,19.3,,0.2,0.4,0.6,0.10099999999999999,,-1.6,0.2,-1.4,0.0,32.0,80.0,0.4,0.0,2.0,0.0,32.0,78.0,0.41,0.4,35.0,50.0,0.7,29.0,52.0,81.0,15.0,14.0,2.0,16.0,22.0,99.0
17681,17681,2006.0,Darrell Armstrong,PG,37.0,DAL,62.0,2.0,622.0,7.3,0.444,0.375,0.32799999999999996,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,,-0.7,0.7,0.0,0.003,,-3.1,0.2,-2.9,-0.1,43.0,128.0,0.336,11.0,48.0,0.22899999999999998,32.0,80.0,0.4,0.379,33.0,42.0,0.7859999999999999,18.0,63.0,81.0,86.0,27.0,3.0,58.0,71.0,130.0
17682,17682,2006.0,Carlos Arroyo,PG-SG,26.0,TOT,77.0,0.0,1194.0,15.6,0.512,0.053,0.36200000000000004,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,,1.6,1.1,2.7,0.107,,-0.6,-1.7,-2.3,-0.1,168.0,378.0,0.444,7.0,20.0,0.35,161.0,358.0,0.45,0.45399999999999996,106.0,137.0,0.774,33.0,97.0,130.0,232.0,38.0,4.0,83.0,119.0,449.0
17683,17683,2006.0,Carlos Arroyo,PG,26.0,DET,50.0,0.0,600.0,12.5,0.433,0.038,0.369,4.7,9.2,6.9,39.3,1.8,0.4,19.8,18.0,,0.3,0.7,1.0,0.079,,-2.6,-1.4,-4.0,-0.3,57.0,157.0,0.363,2.0,6.0,0.33299999999999996,55.0,151.0,0.364,0.369,42.0,58.0,0.7240000000000001,24.0,46.0,70.0,155.0,19.0,3.0,45.0,77.0,158.0
17684,17684,2006.0,Carlos Arroyo,SG,26.0,ORL,27.0,0.0,594.0,18.8,0.569,0.063,0.35700000000000004,1.9,10.3,6.2,23.8,1.7,0.1,12.9,23.4,,1.3,0.4,1.7,0.135,,1.3,-2.0,-0.6,0.2,111.0,221.0,0.502,5.0,14.0,0.35700000000000004,106.0,207.0,0.512,0.514,64.0,79.0,0.81,9.0,51.0,60.0,77.0,19.0,1.0,38.0,42.0,291.0
17685,17685,2006.0,Chucky Atkins,PG-SG,31.0,TOT,71.0,41.0,1713.0,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,,2.1,1.4,3.6,0.1,,0.9,-2.4,-1.6,0.2,226.0,573.0,0.39399999999999996,97.0,274.0,0.354,129.0,299.0,0.431,0.479,129.0,163.0,0.7909999999999999,23.0,97.0,120.0,198.0,43.0,2.0,87.0,152.0,678.0
17686,17686,2006.0,Chucky Atkins,SG,31.0,WAS,28.0,2.0,552.0,10.4,0.498,0.529,0.17800000000000002,2.5,7.2,4.7,19.8,1.3,0.0,13.8,17.6,,0.4,0.2,0.6,0.055999999999999994,,0.0,-2.8,-2.8,-0.1,66.0,174.0,0.379,33.0,92.0,0.359,33.0,82.0,0.402,0.474,22.0,31.0,0.71,12.0,33.0,45.0,69.0,14.0,0.0,30.0,58.0,187.0
17687,17687,2006.0,Chucky Atkins,PG,31.0,MEM,43.0,39.0,1161.0,14.1,0.537,0.456,0.331,1.2,6.6,3.9,20.1,1.4,0.1,11.1,21.5,,1.7,1.2,2.9,0.121,,1.3,-2.3,-1.0,0.3,160.0,399.0,0.401,64.0,182.0,0.35200000000000004,96.0,217.0,0.442,0.48100000000000004,107.0,132.0,0.8109999999999999,11.0,64.0,75.0,129.0,29.0,2.0,57.0,94.0,491.0
17688,17688,2006.0,Stacey Augmon,SF,37.0,ORL,36.0,3.0,385.0,7.6,0.41200000000000003,0.0,0.41100000000000003,5.9,10.9,8.5,9.0,1.7,1.2,11.3,12.0,,0.0,0.3,0.3,0.033,,-3.5,0.4,-3.1,-0.1,25.0,73.0,0.342,0.0,0.0,,25.0,73.0,0.342,0.342,21.0,30.0,0.7,18.0,35.0,53.0,23.0,12.0,6.0,11.0,40.0,71.0
17689,17689,2006.0,Vin Baker,C,34.0,LAC,8.0,1.0,85.0,11.2,0.589,0.0,1.2,2.9,22.2,13.0,7.0,2.5,3.5,28.2,17.4,,0.0,0.2,0.1,0.07200000000000001,,-5.7,2.8,-2.8,0.0,7.0,15.0,0.467,0.0,0.0,,7.0,15.0,0.467,0.467,13.0,18.0,0.722,2.0,17.0,19.0,4.0,4.0,4.0,9.0,13.0,27.0
17690,17690,2006.0,Marcus Banks,PG,24.0,TOT,58.0,29.0,1497.0,13.6,0.5429999999999999,0.135,0.314,1.9,8.8,5.4,25.3,1.9,0.6,18.3,20.6,,0.9,1.4,2.3,0.07400000000000001,,-0.7,-0.9,-1.6,0.1,219.0,468.0,0.46799999999999997,22.0,63.0,0.349,197.0,405.0,0.486,0.491,118.0,147.0,0.8029999999999999,23.0,112.0,135.0,220.0,54.0,11.0,119.0,162.0,578.0
17691,17691,2006.0,Marcus Banks,PG,24.0,BOS,18.0,1.0,269.0,9.4,0.531,0.23800000000000002,0.375,1.9,6.6,4.3,19.2,1.4,0.0,19.8,19.9,,0.0,0.1,0.2,0.033,,-2.7,-3.1,-5.8,-0.3,33.0,80.0,0.413,6.0,19.0,0.316,27.0,61.0,0.44299999999999995,0.45,27.0,30.0,0.9,4.0,15.0,19.0,32.0,7.0,0.0,23.0,38.0,99.0
17692,17692,2006.0,Marcus Banks,PG,24.0,MIN,40.0,28.0,1228.0,14.5,0.545,0.113,0.302,1.9,9.2,5.7,26.6,2.1,0.7,17.9,20.7,,0.8,1.3,2.1,0.083,,-0.3,-0.4,-0.7,0.4,186.0,388.0,0.479,16.0,44.0,0.364,170.0,344.0,0.494,0.5,91.0,117.0,0.778,19.0,97.0,116.0,188.0,47.0,11.0,96.0,124.0,479.0
17693,17693,2006.0,Leandro Barbosa,SG,23.0,PHO,57.0,11.0,1592.0,15.1,0.589,0.34600000000000003,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,,2.6,1.2,3.8,0.115,,1.5,-1.1,0.3,0.9,273.0,567.0,0.48100000000000004,87.0,196.0,0.444,186.0,371.0,0.501,0.5579999999999999,111.0,147.0,0.755,31.0,119.0,150.0,158.0,48.0,6.0,89.0,145.0,744.0
17694,17694,2006.0,Matt Barnes,PF-SF,25.0,TOT,56.0,5.0,631.0,10.7,0.545,0.107,0.336,8.9,13.7,11.3,7.0,1.6,0.8,15.7,13.8,,0.5,0.4,1.0,0.075,,-1.9,-0.9,-2.8,-0.1,70.0,140.0,0.5,3.0,15.0,0.2,67.0,125.0,0.536,0.511,32.0,47.0,0.6809999999999999,48.0,73.0,121.0,28.0,20.0,7.0,30.0,100.0,175.0
17695,17695,2006.0,Matt Barnes,SF,25.0,NYK,6.0,5.0,93.0,9.8,0.409,0.133,0.133,9.1,22.5,15.7,10.9,2.3,0.0,15.9,18.4,,-0.1,0.1,0.0,-0.012,,-3.7,-0.2,-3.9,0.0,11.0,30.0,0.36700000000000005,1.0,4.0,0.25,10.0,26.0,0.385,0.38299999999999995,3.0,4.0,0.75,7.0,17.0,24.0,6.0,4.0,0.0,6.0,8.0,26.0
17696,17696,2006.0,Matt Barnes,PF,25.0,PHI,50.0,0.0,538.0,10.8,0.578,0.1,0.391,8.9,12.2,10.5,6.3,1.5,1.0,15.7,13.0,,0.6,0.4,1.0,0.09,,-1.6,-1.0,-2.6,-0.1,59.0,110.0,0.536,2.0,11.0,0.182,57.0,99.0,0.5760000000000001,0.545,29.0,43.0,0.674,41.0,56.0,97.0,22.0,16.0,7.0,24.0,92.0,149.0
17697,17697,2006.0,Andre Barrett,PG,23.0,TOT,19.0,0.0,282.0,11.3,0.39799999999999996,0.135,0.115,3.7,7.1,5.4,29.5,1.9,0.0,12.1,20.3,,-0.1,0.0,-0.1,-0.019,,-2.5,-3.2,-5.7,-0.3,38.0,104.0,0.365,2.0,14.0,0.14300000000000002,36.0,90.0,0.4,0.375,9.0,12.0,0.75,9.0,16.0,25.0,52.0,10.0,0.0,15.0,13.0,87.0
17698,17698,2006.0,Andre Barrett,PG,23.0,PHO,2.0,0.0,21.0,14.1,0.541,0.14300000000000002,0.429,5.4,10.3,7.9,13.3,0.0,0.0,10.7,19.9,,0.0,0.0,0.0,0.109,,-1.7,-3.1,-4.9,0.0,3.0,7.0,0.429,0.0,1.0,0.0,3.0,6.0,0.5,0.429,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,9.0
17699,17699,2006.0,Andre Barrett,PG,23.0,TOR,17.0,0.0,261.0,11.0,0.386,0.134,0.09300000000000001,3.6,6.8,5.2,30.9,2.0,0.0,12.2,20.4,,-0.2,0.0,-0.2,-0.028999999999999998,,-2.6,-3.2,-5.8,-0.2,35.0,97.0,0.361,2.0,13.0,0.154,33.0,84.0,0.39299999999999996,0.371,6.0,9.0,0.667,8.0,14.0,22.0,50.0,10.0,0.0,14.0,12.0,78.0
17700,17700,2006.0,Earl Barron,C,24.0,MIA,8.0,0.0,45.0,-2.8,0.366,0.0,0.25,5.5,20.1,13.1,0.0,0.0,0.0,22.0,23.4,,-0.2,0.0,-0.2,-0.16699999999999998,,-13.9,-6.4,-20.4,-0.2,5.0,16.0,0.313,0.0,0.0,,5.0,16.0,0.313,0.313,3.0,4.0,0.75,2.0,8.0,10.0,0.0,0.0,0.0,5.0,10.0,13.0
17701,17701,2006.0,Brent Barry,SG,34.0,SAS,74.0,5.0,1259.0,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,,2.1,2.2,4.3,0.162,,1.5,1.2,2.7,1.5,156.0,345.0,0.452,80.0,202.0,0.396,76.0,143.0,0.531,0.568,39.0,59.0,0.6609999999999999,29.0,130.0,159.0,123.0,39.0,27.0,52.0,99.0,431.0
17702,17702,2006.0,Jon Barry,SG,36.0,HOU,20.0,0.0,342.0,8.5,0.5529999999999999,0.49200000000000005,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,,0.0,0.4,0.4,0.055,,-3.2,0.3,-2.8,-0.1,25.0,65.0,0.385,12.0,32.0,0.375,13.0,33.0,0.39399999999999996,0.47700000000000004,24.0,29.0,0.828,1.0,30.0,31.0,26.0,13.0,1.0,22.0,25.0,86.0
17703,17703,2006.0,Eddie Basden,SF,22.0,CHI,19.0,0.0,141.0,10.3,0.47100000000000003,0.18899999999999997,0.27,5.7,17.0,11.4,8.8,3.3,1.1,17.9,16.1,,-0.1,0.3,0.2,0.065,,-4.0,2.7,-1.4,0.0,15.0,37.0,0.405,1.0,7.0,0.14300000000000002,14.0,30.0,0.467,0.419,8.0,10.0,0.8,7.0,21.0,28.0,8.0,9.0,2.0,9.0,17.0,39.0
17704,17704,2006.0,Brandon Bass,PF,20.0,NOK,29.0,1.0,268.0,9.1,0.434,0.0,0.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,,-0.2,0.3,0.1,0.013000000000000001,,-6.6,-1.5,-8.2,-0.4,28.0,70.0,0.4,0.0,0.0,,28.0,70.0,0.4,0.4,12.0,19.0,0.632,18.0,50.0,68.0,3.0,3.0,7.0,11.0,18.0,68.0
17705,17705,2006.0,Esteban Batista,PF,22.0,ATL,57.0,3.0,495.0,7.1,0.489,0.013000000000000001,0.6629999999999999,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,,-0.2,0.3,0.1,0.011000000000000001,,-4.9,-1.7,-6.6,-0.6,34.0,80.0,0.425,0.0,1.0,0.0,34.0,79.0,0.43,0.425,33.0,53.0,0.623,61.0,83.0,144.0,7.0,15.0,11.0,38.0,111.0,101.0
17706,17706,2006.0,Tony Battie,C,29.0,ORL,82.0,82.0,2215.0,12.2,0.531,0.011000000000000001,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,,1.7,2.2,3.8,0.083,,-1.8,0.5,-1.3,0.4,280.0,552.0,0.507,0.0,6.0,0.0,280.0,546.0,0.513,0.507,89.0,134.0,0.664,145.0,312.0,457.0,49.0,46.0,69.0,88.0,250.0,649.0
17707,17707,2006.0,Shane Battier,SF,27.0,MEM,81.0,81.0,2839.0,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,,4.6,4.5,9.1,0.153,,0.9,3.1,4.0,4.3,303.0,621.0,0.488,65.0,165.0,0.39399999999999996,238.0,456.0,0.522,0.54,147.0,208.0,0.7070000000000001,164.0,265.0,429.0,136.0,92.0,114.0,90.0,223.0,818.0
17708,17708,2006.0,Lonny Baxter,C-PF,27.0,TOT,41.0,0.0,400.0,11.9,0.494,0.0,0.337,13.2,21.3,17.1,1.7,1.5,1.6,14.3,16.2,,0.1,0.6,0.7,0.08800000000000001,,-4.8,-1.1,-5.9,-0.4,45.0,104.0,0.433,0.0,0.0,,45.0,104.0,0.433,0.433,28.0,35.0,0.8,45.0,72.0,117.0,4.0,11.0,8.0,20.0,56.0,118.0
17709,17709,2006.0,Lonny Baxter,C,27.0,HOU,23.0,0.0,281.0,13.1,0.51,0.0,0.264,16.1,18.9,17.5,1.3,1.7,2.0,13.9,15.8,,0.2,0.5,0.7,0.11900000000000001,,-3.6,-0.7,-4.3,-0.2,33.0,72.0,0.45799999999999996,0.0,0.0,,33.0,72.0,0.45799999999999996,0.45799999999999996,16.0,19.0,0.8420000000000001,38.0,46.0,84.0,2.0,9.0,7.0,13.0,48.0,82.0
17710,17710,2006.0,Lonny Baxter,PF,27.0,CHA,18.0,0.0,119.0,9.2,0.461,0.0,0.5,6.4,27.1,16.1,2.6,0.9,0.7,15.2,17.2,,-0.1,0.1,0.0,0.013999999999999999,,-7.6,-2.2,-9.8,-0.2,12.0,32.0,0.375,0.0,0.0,,12.0,32.0,0.375,0.375,12.0,16.0,0.75,7.0,26.0,33.0,2.0,2.0,1.0,7.0,8.0,36.0
17711,17711,2006.0,Charlie Bell,SG,26.0,MIL,59.0,6.0,1283.0,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,,2.2,1.1,3.3,0.12300000000000001,,1.6,-0.7,0.9,0.9,180.0,410.0,0.439,71.0,168.0,0.423,109.0,242.0,0.45,0.526,63.0,89.0,0.708,21.0,99.0,120.0,130.0,59.0,5.0,41.0,126.0,494.0
17712,17712,2006.0,Raja Bell,SG,29.0,PHO,79.0,79.0,2959.0,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,,4.7,2.1,6.8,0.11,,2.1,-0.3,1.8,2.8,425.0,930.0,0.457,197.0,446.0,0.442,228.0,484.0,0.47100000000000003,0.563,115.0,146.0,0.7879999999999999,44.0,209.0,253.0,207.0,76.0,22.0,89.0,248.0,1162.0
17713,17713,2006.0,Jonathan Bender,SF,25.0,IND,2.0,0.0,21.0,26.4,0.85,0.0,0.4,0.0,21.3,11.0,18.5,0.0,3.5,0.0,13.0,,0.1,0.0,0.2,0.359,,3.7,1.1,4.8,0.0,4.0,5.0,0.8,0.0,0.0,,4.0,5.0,0.8,0.8,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,10.0
17714,17714,2006.0,Mike Bibby,PG,27.0,SAC,82.0,82.0,3167.0,17.9,0.5539999999999999,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,,6.0,2.4,8.4,0.127,,3.2,-2.3,1.0,2.4,597.0,1382.0,0.43200000000000005,192.0,497.0,0.386,405.0,885.0,0.45799999999999996,0.501,342.0,403.0,0.8490000000000001,29.0,211.0,240.0,444.0,82.0,10.0,199.0,169.0,1728.0
17715,17715,2006.0,Andris Biedrins,C,19.0,GSW,68.0,2.0,1000.0,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,,1.6,1.3,2.9,0.13699999999999998,,-1.5,1.7,0.2,0.6,118.0,185.0,0.638,0.0,0.0,,118.0,185.0,0.638,0.638,22.0,72.0,0.306,124.0,159.0,283.0,24.0,23.0,47.0,34.0,190.0,258.0
17716,17716,2006.0,Chauncey Billups,PG,29.0,DET,81.0,81.0,2925.0,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,,12.7,2.8,15.5,0.254,,6.9,-2.2,4.7,4.9,423.0,1012.0,0.418,184.0,425.0,0.433,239.0,587.0,0.40700000000000003,0.509,465.0,520.0,0.894,41.0,211.0,252.0,699.0,71.0,8.0,170.0,160.0,1495.0
17717,17717,2006.0,Steve Blake,PG,25.0,POR,68.0,57.0,1781.0,14.5,0.5489999999999999,0.391,0.19399999999999998,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,,3.0,-0.2,2.8,0.076,,1.5,-3.2,-1.7,0.1,206.0,470.0,0.43799999999999994,76.0,184.0,0.413,130.0,286.0,0.455,0.519,72.0,91.0,0.7909999999999999,26.0,120.0,146.0,306.0,42.0,5.0,83.0,107.0,560.0
17718,17718,2006.0,Andray Blatche,PF,19.0,WAS,29.0,0.0,175.0,10.1,0.45,0.19399999999999998,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,,-0.1,0.2,0.1,0.026000000000000002,,-4.0,-0.4,-4.4,-0.1,26.0,67.0,0.38799999999999996,3.0,13.0,0.231,23.0,54.0,0.426,0.41,10.0,12.0,0.833,12.0,26.0,38.0,10.0,5.0,7.0,12.0,36.0,65.0
17719,17719,2006.0,Mark Blount,C,30.0,TOT,81.0,55.0,2240.0,12.1,0.5489999999999999,0.0,0.302,5.3,14.2,9.8,7.8,1.0,2.6,18.9,21.4,,-0.5,2.3,1.7,0.037000000000000005,,-3.5,-0.1,-3.6,-0.9,373.0,734.0,0.508,0.0,0.0,,373.0,734.0,0.508,0.508,168.0,222.0,0.757,96.0,269.0,365.0,99.0,40.0,76.0,194.0,254.0,914.0
17720,17720,2006.0,Mark Blount,C,30.0,BOS,39.0,25.0,1083.0,12.0,0.556,0.0,0.33399999999999996,4.2,13.8,9.1,10.8,0.7,2.5,21.6,23.6,,-0.6,0.9,0.2,0.01,,-3.9,-0.5,-4.5,-0.7,194.0,380.0,0.511,0.0,0.0,,194.0,380.0,0.511,0.511,97.0,127.0,0.764,36.0,126.0,162.0,66.0,15.0,36.0,120.0,107.0,485.0
17721,17721,2006.0,Mark Blount,C,30.0,MIN,42.0,30.0,1157.0,12.1,0.542,0.0,0.268,6.4,14.5,10.5,5.0,1.2,2.6,15.8,19.3,,0.1,1.4,1.5,0.063,,-3.1,0.3,-2.8,-0.2,179.0,354.0,0.506,0.0,0.0,,179.0,354.0,0.506,0.506,71.0,95.0,0.747,60.0,143.0,203.0,33.0,25.0,40.0,74.0,147.0,429.0
