,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22263,22263,2014.0,LaMarcus Aldridge,PF,28.0,POR,69.0,69.0,2498.0,21.8,0.507,0.011000000000000001,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,,4.0,3.5,7.5,0.14400000000000002,,-0.4,0.7,0.3,1.5,652.0,1423.0,0.45799999999999996,3.0,15.0,0.2,649.0,1408.0,0.461,0.45899999999999996,296.0,360.0,0.8220000000000001,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0
22264,22264,2014.0,Lavoy Allen,PF,24.0,TOT,65.0,2.0,1072.0,12.5,0.47,0.043,0.16699999999999998,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,,0.6,0.9,1.5,0.066,,-3.1,0.3,-2.8,-0.2,134.0,300.0,0.447,2.0,13.0,0.154,132.0,287.0,0.46,0.45,33.0,50.0,0.66,119.0,192.0,311.0,71.0,24.0,33.0,44.0,126.0,303.0
22265,22265,2014.0,Lavoy Allen,PF,24.0,PHI,51.0,2.0,960.0,11.9,0.46399999999999997,0.049,0.15,11.5,20.0,15.6,10.2,1.1,2.2,12.4,14.3,,0.4,0.7,1.1,0.053,,-3.3,0.1,-3.2,-0.3,117.0,266.0,0.44,2.0,13.0,0.154,115.0,253.0,0.455,0.444,27.0,40.0,0.675,106.0,171.0,277.0,65.0,22.0,27.0,40.0,115.0,263.0
22266,22266,2014.0,Lavoy Allen,PF,24.0,IND,14.0,0.0,112.0,17.5,0.521,0.0,0.294,13.7,20.1,17.1,9.0,0.9,4.1,9.4,17.3,,0.2,0.2,0.4,0.18,,-1.7,2.2,0.4,0.1,17.0,34.0,0.5,0.0,0.0,,17.0,34.0,0.5,0.5,6.0,10.0,0.6,13.0,21.0,34.0,6.0,2.0,6.0,4.0,11.0,40.0
22267,22267,2014.0,Ray Allen,SG,38.0,MIA,73.0,9.0,1936.0,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,,2.5,1.5,4.1,0.10099999999999999,,1.3,-1.2,0.1,1.0,240.0,543.0,0.442,116.0,309.0,0.375,124.0,234.0,0.53,0.5489999999999999,105.0,116.0,0.905,23.0,182.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0
22268,22268,2014.0,Tony Allen,SG,32.0,MEM,55.0,28.0,1278.0,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,,0.5,2.1,2.7,0.1,,-0.1,2.4,2.3,1.4,204.0,413.0,0.494,11.0,47.0,0.23399999999999999,193.0,366.0,0.527,0.507,76.0,121.0,0.628,79.0,129.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0
22269,22269,2014.0,Al-Farouq Aminu,SF,23.0,NOP,80.0,65.0,2045.0,13.2,0.516,0.09699999999999999,0.27699999999999997,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,,1.3,1.8,3.1,0.07200000000000001,,-1.4,1.0,-0.3,0.9,234.0,494.0,0.474,13.0,48.0,0.271,221.0,446.0,0.496,0.48700000000000004,91.0,137.0,0.664,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0
22270,22270,2014.0,Lou Amundson,PF,31.0,TOT,19.0,0.0,185.0,9.1,0.446,0.0,0.75,17.3,17.2,17.3,4.7,2.5,5.0,24.8,13.9,,-0.1,0.2,0.1,0.024,,-3.4,2.1,-1.3,0.0,16.0,32.0,0.5,0.0,0.0,,16.0,32.0,0.5,0.5,6.0,24.0,0.25,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0
22271,22271,2014.0,Lou Amundson,PF,31.0,NOP,18.0,0.0,184.0,9.2,0.446,0.0,0.75,17.4,17.3,17.4,4.7,2.5,5.0,24.8,14.0,,-0.1,0.2,0.1,0.024,,-3.4,2.1,-1.3,0.0,16.0,32.0,0.5,0.0,0.0,,16.0,32.0,0.5,0.5,6.0,24.0,0.25,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0
22272,22272,2014.0,Lou Amundson,PF,31.0,CHI,1.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.028999999999999998,,-7.3,1.0,-6.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22273,22273,2014.0,Chris Andersen,C,35.0,MIA,72.0,0.0,1396.0,18.5,0.6829999999999999,0.044000000000000004,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,,3.8,2.2,6.0,0.205,,0.1,1.5,1.6,1.3,177.0,275.0,0.644,3.0,12.0,0.25,174.0,263.0,0.662,0.649,120.0,169.0,0.71,129.0,250.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0
22274,22274,2014.0,Alan Anderson,SF,31.0,BRK,78.0,26.0,1773.0,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,,0.8,0.9,1.7,0.047,,-0.8,-1.4,-2.2,-0.1,194.0,485.0,0.4,84.0,248.0,0.33899999999999997,110.0,237.0,0.46399999999999997,0.48700000000000004,92.0,118.0,0.78,40.0,135.0,175.0,81.0,48.0,11.0,62.0,147.0,564.0
22275,22275,2014.0,James Anderson,SG,24.0,PHI,80.0,62.0,2309.0,10.9,0.53,0.49,0.14800000000000002,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,,0.9,0.9,1.9,0.039,,-1.2,-1.3,-2.5,-0.3,309.0,717.0,0.431,115.0,351.0,0.32799999999999996,194.0,366.0,0.53,0.511,77.0,106.0,0.726,59.0,241.0,300.0,149.0,74.0,28.0,106.0,154.0,810.0
22276,22276,2014.0,Ryan Anderson,PF,25.0,NOP,22.0,14.0,795.0,18.8,0.5720000000000001,0.46299999999999997,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,,2.2,0.1,2.3,0.138,,4.3,-4.5,-0.1,0.4,155.0,354.0,0.43799999999999994,67.0,164.0,0.409,88.0,190.0,0.46299999999999997,0.532,59.0,62.0,0.9520000000000001,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0
22277,22277,2014.0,Giannis Antetokounmpo,SF,19.0,MIL,77.0,23.0,1897.0,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,,0.1,1.1,1.2,0.031,,-2.5,0.7,-1.8,0.1,173.0,418.0,0.414,41.0,118.0,0.34700000000000003,132.0,300.0,0.44,0.46299999999999997,138.0,202.0,0.6829999999999999,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0
22278,22278,2014.0,Carmelo Anthony,PF,29.0,NYK,77.0,77.0,2982.0,24.4,0.561,0.253,0.32899999999999996,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,,8.1,2.5,10.7,0.172,,4.6,-1.0,3.6,4.2,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,0.503,459.0,541.0,0.848,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0
22279,22279,2014.0,Joel Anthony,C,31.0,TOT,33.0,0.0,186.0,8.1,0.39399999999999996,0.0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,,0.0,0.2,0.2,0.044000000000000004,,-5.7,1.0,-4.7,-0.1,12.0,32.0,0.375,0.0,0.0,,12.0,32.0,0.375,0.375,4.0,8.0,0.5,15.0,23.0,38.0,2.0,3.0,12.0,3.0,17.0,28.0
22280,22280,2014.0,Joel Anthony,C,31.0,MIA,12.0,0.0,37.0,8.0,0.436,0.0,0.33299999999999996,7.1,16.4,11.9,0.0,0.0,9.4,12.7,10.2,,0.0,0.0,0.0,0.049,,-7.3,0.8,-6.6,0.0,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,6.0,0.33299999999999996,0.33299999999999996,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,4.0,1.0,4.0,6.0
22281,22281,2014.0,Joel Anthony,C,31.0,BOS,21.0,0.0,149.0,8.1,0.384,0.0,0.231,9.6,14.1,11.8,1.9,1.0,4.1,6.5,9.1,,0.0,0.1,0.1,0.043,,-5.3,1.1,-4.2,-0.1,10.0,26.0,0.385,0.0,0.0,,10.0,26.0,0.385,0.385,2.0,6.0,0.33299999999999996,13.0,18.0,31.0,2.0,3.0,8.0,2.0,13.0,22.0
22282,22282,2014.0,Pero Antic,C,31.0,ATL,50.0,26.0,925.0,11.7,0.545,0.5820000000000001,0.22399999999999998,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,,0.5,0.9,1.4,0.075,,-0.5,-0.9,-1.4,0.1,123.0,294.0,0.418,56.0,171.0,0.327,67.0,123.0,0.545,0.514,50.0,66.0,0.758,57.0,152.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0
22283,22283,2014.0,Trevor Ariza,SF,28.0,WAS,77.0,77.0,2723.0,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,,4.3,3.7,8.0,0.141,,2.3,1.1,3.4,3.6,389.0,853.0,0.456,180.0,442.0,0.40700000000000003,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0
22284,22284,2014.0,Hilton Armstrong,C,29.0,GSW,15.0,1.0,97.0,17.0,0.48,0.0,0.8420000000000001,21.8,31.0,26.5,7.1,2.1,3.1,18.7,14.5,,0.1,0.2,0.3,0.162,,-2.5,3.1,0.6,0.1,9.0,19.0,0.474,0.0,0.0,,9.0,19.0,0.474,0.474,7.0,16.0,0.43799999999999994,19.0,28.0,47.0,5.0,4.0,4.0,6.0,11.0,25.0
22285,22285,2014.0,Darrell Arthur,SF,25.0,DEN,68.0,1.0,1161.0,9.4,0.45899999999999996,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,,-0.5,1.2,0.7,0.028999999999999998,,-3.8,1.0,-2.8,-0.2,162.0,410.0,0.395,24.0,64.0,0.375,138.0,346.0,0.39899999999999997,0.424,53.0,62.0,0.855,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0
22286,22286,2014.0,Omer Asik,C,27.0,HOU,48.0,19.0,968.0,14.0,0.57,0.0,0.6629999999999999,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,,1.0,1.5,2.4,0.121,,-3.1,0.7,-2.4,-0.1,101.0,190.0,0.532,0.0,0.0,,101.0,190.0,0.532,0.532,78.0,126.0,0.619,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0
22287,22287,2014.0,D.J. Augustin,PG,26.0,TOT,71.0,9.0,1939.0,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,,3.8,2.4,6.2,0.154,,2.6,-2.2,0.4,1.2,298.0,718.0,0.415,133.0,332.0,0.401,165.0,386.0,0.42700000000000005,0.508,201.0,227.0,0.885,15.0,115.0,130.0,313.0,53.0,3.0,125.0,147.0,930.0
22288,22288,2014.0,D.J. Augustin,PG,26.0,TOR,10.0,0.0,82.0,1.2,0.39399999999999996,0.45799999999999996,0.25,0.0,5.7,2.8,18.4,0.6,0.0,25.3,19.8,,-0.2,0.0,-0.2,-0.11199999999999999,,-7.4,-3.7,-11.2,-0.2,7.0,24.0,0.292,1.0,11.0,0.091,6.0,13.0,0.462,0.313,6.0,6.0,1.0,0.0,4.0,4.0,10.0,1.0,0.0,9.0,7.0,21.0
22289,22289,2014.0,D.J. Augustin,PG,26.0,CHI,61.0,9.0,1857.0,16.8,0.574,0.46299999999999997,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,,4.0,2.4,6.4,0.166,,3.1,-2.1,1.0,1.4,291.0,694.0,0.419,132.0,321.0,0.41100000000000003,159.0,373.0,0.426,0.514,195.0,221.0,0.882,15.0,111.0,126.0,303.0,52.0,3.0,116.0,140.0,909.0
22290,22290,2014.0,Gustavo Ayon,C,28.0,ATL,26.0,14.0,429.0,12.9,0.505,0.0,0.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,,0.0,0.7,0.7,0.078,,-3.2,3.0,-0.2,0.2,52.0,102.0,0.51,0.0,0.0,,52.0,102.0,0.51,0.51,8.0,20.0,0.4,42.0,83.0,125.0,28.0,25.0,10.0,29.0,47.0,112.0
22291,22291,2014.0,Jeff Ayres,PF,26.0,SAS,73.0,10.0,952.0,11.1,0.605,0.0,0.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,,1.0,1.4,2.4,0.121,,-1.6,2.1,0.5,0.6,101.0,174.0,0.58,0.0,0.0,,101.0,174.0,0.58,0.58,38.0,55.0,0.691,89.0,169.0,258.0,60.0,13.0,25.0,63.0,146.0,240.0
22292,22292,2014.0,Chris Babb,SG,23.0,BOS,14.0,0.0,132.0,3.7,0.36700000000000005,0.9,0.0,3.3,11.5,7.3,3.3,2.3,0.0,9.1,11.1,,-0.1,0.1,0.0,-0.008,,-3.7,-0.7,-4.4,-0.1,8.0,30.0,0.267,6.0,27.0,0.222,2.0,3.0,0.667,0.36700000000000005,0.0,0.0,,4.0,13.0,17.0,3.0,6.0,0.0,3.0,13.0,22.0
22293,22293,2014.0,Luke Babbitt,PF,24.0,NOP,27.0,2.0,473.0,12.1,0.525,0.617,0.11699999999999999,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,,0.5,0.2,0.7,0.07400000000000001,,0.5,-1.9,-1.4,0.1,60.0,154.0,0.39,36.0,95.0,0.379,24.0,59.0,0.40700000000000003,0.506,14.0,18.0,0.778,18.0,70.0,88.0,29.0,7.0,11.0,15.0,52.0,170.0
22294,22294,2014.0,Leandro Barbosa,PG,31.0,PHO,20.0,0.0,368.0,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,,0.2,0.2,0.4,0.057999999999999996,,-2.2,-1.8,-3.9,-0.2,56.0,131.0,0.42700000000000005,7.0,25.0,0.28,49.0,106.0,0.462,0.45399999999999996,31.0,39.0,0.795,5.0,32.0,37.0,32.0,7.0,4.0,19.0,30.0,150.0
22295,22295,2014.0,J.J. Barea,PG,29.0,MIN,79.0,1.0,1471.0,11.6,0.47100000000000003,0.35200000000000004,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,,-0.1,0.9,0.7,0.024,,-0.9,-2.7,-3.6,-0.6,254.0,656.0,0.387,73.0,231.0,0.316,181.0,425.0,0.426,0.44299999999999995,79.0,100.0,0.79,16.0,138.0,154.0,303.0,26.0,0.0,125.0,129.0,660.0
22296,22296,2014.0,Andrea Bargnani,C,28.0,NYK,42.0,39.0,1257.0,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,,0.8,0.7,1.5,0.057999999999999996,,-1.4,-1.0,-2.4,-0.1,222.0,502.0,0.442,30.0,108.0,0.278,192.0,394.0,0.48700000000000004,0.47200000000000003,84.0,102.0,0.8240000000000001,69.0,153.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0
22297,22297,2014.0,Harrison Barnes,SF,21.0,GSW,78.0,24.0,2204.0,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,,0.4,2.8,3.2,0.07,,-2.3,0.9,-1.4,0.3,271.0,679.0,0.39899999999999997,66.0,190.0,0.34700000000000003,205.0,489.0,0.419,0.44799999999999995,130.0,181.0,0.718,66.0,245.0,311.0,116.0,65.0,20.0,84.0,158.0,738.0
22298,22298,2014.0,Matt Barnes,SF,33.0,LAC,63.0,40.0,1735.0,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,,1.5,2.0,3.5,0.09699999999999999,,0.7,0.8,1.5,1.5,231.0,527.0,0.43799999999999994,97.0,283.0,0.34299999999999997,134.0,244.0,0.5489999999999999,0.53,66.0,90.0,0.733,60.0,232.0,292.0,125.0,56.0,28.0,85.0,185.0,625.0
22299,22299,2014.0,Will Barton,SG,23.0,POR,41.0,0.0,387.0,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,,0.3,0.4,0.6,0.078,,-1.9,-0.7,-2.7,-0.1,65.0,156.0,0.41700000000000004,10.0,33.0,0.303,55.0,123.0,0.447,0.449,26.0,32.0,0.813,16.0,58.0,74.0,33.0,9.0,7.0,18.0,31.0,166.0
22300,22300,2014.0,Brandon Bass,PF,28.0,BOS,82.0,73.0,2266.0,15.0,0.5489999999999999,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,,3.2,1.9,5.1,0.107,,-1.3,0.2,-1.2,0.5,352.0,725.0,0.486,2.0,6.0,0.33299999999999996,350.0,719.0,0.48700000000000004,0.48700000000000004,205.0,239.0,0.858,161.0,309.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0
22301,22301,2014.0,Shane Battier,SF,35.0,MIA,73.0,56.0,1468.0,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,,1.0,1.4,2.4,0.078,,0.1,0.7,0.8,1.1,105.0,275.0,0.382,73.0,210.0,0.348,32.0,65.0,0.49200000000000005,0.515,15.0,23.0,0.652,34.0,104.0,138.0,63.0,50.0,39.0,21.0,124.0,298.0
22302,22302,2014.0,Nicolas Batum,SF,25.0,POR,82.0,82.0,2956.0,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,,4.8,3.1,7.9,0.128,,2.4,1.8,4.2,4.6,381.0,819.0,0.465,145.0,402.0,0.361,236.0,417.0,0.5660000000000001,0.5539999999999999,163.0,203.0,0.8029999999999999,116.0,495.0,611.0,420.0,75.0,57.0,208.0,156.0,1070.0
22303,22303,2014.0,Jerryd Bayless,PG,25.0,TOT,72.0,19.0,1686.0,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,,1.1,1.3,2.4,0.069,,-0.4,-1.4,-1.8,0.1,248.0,617.0,0.402,76.0,212.0,0.358,172.0,405.0,0.425,0.46399999999999997,94.0,118.0,0.797,22.0,123.0,145.0,194.0,60.0,9.0,82.0,161.0,666.0
22304,22304,2014.0,Jerryd Bayless,PG,25.0,MEM,31.0,5.0,650.0,11.3,0.473,0.34700000000000003,0.23800000000000002,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,,0.4,0.6,1.0,0.077,,-0.6,-1.3,-2.0,0.0,90.0,239.0,0.377,25.0,83.0,0.301,65.0,156.0,0.41700000000000004,0.429,45.0,57.0,0.789,8.0,51.0,59.0,66.0,20.0,5.0,22.0,72.0,250.0
22305,22305,2014.0,Jerryd Bayless,PG,25.0,BOS,41.0,14.0,1036.0,12.5,0.514,0.341,0.161,1.5,8.1,4.7,20.4,2.0,0.3,12.9,19.9,,0.7,0.7,1.4,0.064,,-0.2,-1.5,-1.7,0.1,158.0,378.0,0.418,51.0,129.0,0.395,107.0,249.0,0.43,0.485,49.0,61.0,0.8029999999999999,14.0,72.0,86.0,128.0,40.0,4.0,60.0,89.0,416.0
22306,22306,2014.0,Aron Baynes,C,27.0,SAS,53.0,4.0,491.0,9.7,0.467,0.0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,,-0.1,0.6,0.6,0.055,,-3.7,-0.3,-4.0,-0.2,71.0,163.0,0.436,0.0,0.0,,71.0,163.0,0.436,0.436,19.0,21.0,0.905,57.0,88.0,145.0,34.0,2.0,5.0,36.0,77.0,161.0
22307,22307,2014.0,Kent Bazemore,SG,24.0,TOT,67.0,15.0,911.0,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,,-0.6,0.8,0.2,0.011000000000000001,,-2.1,-0.4,-2.5,-0.1,147.0,343.0,0.429,43.0,128.0,0.336,104.0,215.0,0.484,0.491,66.0,109.0,0.606,10.0,107.0,117.0,91.0,43.0,13.0,79.0,102.0,403.0
22308,22308,2014.0,Kent Bazemore,SG,24.0,GSW,44.0,0.0,268.0,6.2,0.44799999999999995,0.402,0.371,2.1,14.0,8.1,10.9,2.2,1.7,19.9,23.1,,-0.6,0.4,-0.2,-0.034,,-6.1,0.3,-5.7,-0.3,36.0,97.0,0.371,10.0,39.0,0.256,26.0,58.0,0.44799999999999995,0.423,19.0,36.0,0.528,5.0,35.0,40.0,20.0,12.0,6.0,28.0,42.0,101.0
22309,22309,2014.0,Kent Bazemore,SG,24.0,LAL,23.0,15.0,643.0,13.3,0.5429999999999999,0.36200000000000004,0.297,0.8,12.0,6.4,17.7,2.3,0.8,15.5,22.3,,0.0,0.4,0.4,0.028999999999999998,,-0.5,-0.7,-1.2,0.1,111.0,246.0,0.451,33.0,89.0,0.371,78.0,157.0,0.49700000000000005,0.518,47.0,73.0,0.644,5.0,72.0,77.0,71.0,31.0,7.0,51.0,60.0,302.0
22310,22310,2014.0,Bradley Beal,SG,20.0,WAS,73.0,73.0,2530.0,14.3,0.507,0.299,0.16399999999999998,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,,1.6,2.4,4.0,0.076,,0.2,-1.3,-1.1,0.5,481.0,1149.0,0.419,138.0,343.0,0.402,343.0,806.0,0.426,0.479,149.0,189.0,0.7879999999999999,54.0,219.0,273.0,243.0,71.0,18.0,128.0,153.0,1249.0
22311,22311,2014.0,Michael Beasley,SF,25.0,MIA,55.0,2.0,831.0,16.8,0.5589999999999999,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,,0.5,1.1,1.6,0.092,,-2.2,-1.2,-3.5,-0.3,177.0,355.0,0.499,21.0,54.0,0.389,156.0,301.0,0.518,0.528,61.0,79.0,0.772,31.0,141.0,172.0,42.0,23.0,21.0,57.0,93.0,436.0
22312,22312,2014.0,Marco Belinelli,SF,27.0,SAS,80.0,25.0,2016.0,15.0,0.605,0.42200000000000004,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,,3.5,2.4,5.9,0.14,,1.9,-0.3,1.7,1.9,337.0,695.0,0.485,126.0,293.0,0.43,211.0,402.0,0.525,0.5760000000000001,111.0,131.0,0.847,18.0,208.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0
